transaction_id,timestamp,amount,user_id,is_fraud
7976,2026-04-26 07:30:41.271307,3985.9,3939,0
6314,2026-04-26 07:10:41.265824,2287.24,4079,0
1090,2026-04-25 19:16:41.247873,1476.22,2495,0
5499,2026-04-24 21:40:41.263109,643.2,7606,0
776,2026-04-26 04:54:41.246844,2252.19,5217,0
3775,2026-04-30 09:32:41.256824,1437.64,7001,0
8266,2026-04-25 14:19:41.272260,18.51,7818,0
9852,2026-04-30 12:22:41.277492,1051.46,1006,0
7382,2026-04-29 01:45:41.269353,4669.5,8939,0
5371,2026-04-24 22:51:41.262693,1946.28,8472,0
1304,2026-04-27 06:07:41.248609,2055.92,4054,0
764,2026-04-29 07:23:41.246806,4361.16,3111,0
416,2026-04-30 20:23:41.245657,4086.47,5227,0
10478,2026-05-01 03:22:41.284343,1000.0,10027,1
3262,2026-04-28 16:21:41.255108,1963.09,3968,0
6332,2026-04-29 06:36:41.265884,46.37,7830,0
3585,2026-04-26 22:02:41.256175,3224.67,3912,0
4054,2026-04-26 10:56:41.257758,3817.97,6045,0
5072,2026-04-30 21:27:41.261679,1645.32,8339,0
9865,2026-04-25 16:21:41.277534,4034.23,4114,0
3230,2026-04-30 03:03:41.255002,2565.79,3456,0
4205,2026-04-29 02:06:41.258261,2978.39,4410,0
8764,2026-04-25 11:52:41.273910,1182.16,4468,0
9150,2026-04-30 17:35:41.275176,1872.84,5571,0
9901,2026-04-27 04:01:41.277696,1173.24,2186,0
4463,2026-04-28 15:26:41.259103,4733.57,5515,0
352,2026-04-30 03:22:41.245442,4070.11,8539,0
6918,2026-04-26 19:34:41.267825,3135.96,4235,0
3296,2026-04-29 12:16:41.255217,3720.94,2043,0
3232,2026-04-29 02:11:41.255009,2889.36,6271,0
1283,2026-04-26 00:04:41.248542,3534.71,4304,0
643,2026-04-25 09:23:41.246409,4095.66,2203,0
6358,2026-04-29 08:43:41.265969,2715.1,2994,0
9834,2026-04-25 21:19:41.277431,825.14,3293,0
1343,2026-04-29 12:13:41.248741,1158.85,7437,0
3877,2026-04-25 01:54:41.257157,4823.71,1518,0
1694,2026-04-27 07:14:41.249914,837.97,3903,0
1692,2026-04-25 09:00:41.249908,1561.73,2631,0
6456,2026-04-28 20:06:41.266303,2655.8,2516,0
6017,2026-04-24 23:14:41.264841,3964.26,6957,0
3547,2026-04-24 22:56:41.256047,1461.33,3046,0
8525,2026-04-25 19:22:41.273120,2092.0,8103,0
6848,2026-04-29 12:23:41.267595,79.91,5296,0
3903,2026-04-25 11:54:41.257244,2657.26,5079,0
3537,2026-04-29 17:51:41.256014,3389.75,1881,0
61,2026-04-30 17:39:41.244464,982.07,7076,0
10356,2026-05-01 03:22:41.284343,1000.0,10005,1
5599,2026-04-25 00:37:41.263458,3820.26,4595,0
8274,2026-04-29 16:29:41.272286,787.92,2517,0
9835,2026-04-28 21:46:41.277435,1989.98,8197,0
283,2026-04-30 12:47:41.245191,3453.01,8777,0
389,2026-04-27 00:45:41.245567,1074.53,1961,0
2391,2026-04-26 21:38:41.252207,1486.55,4909,0
3711,2026-04-30 21:11:41.256616,4566.03,7694,0
915,2026-04-28 18:39:41.247302,3706.71,3059,0
1021,2026-04-27 01:37:41.247648,1944.88,5409,0
1150,2026-04-29 13:02:41.248072,1407.13,6574,0
9626,2026-04-27 01:55:41.276747,1212.61,6756,0
8651,2026-04-29 00:34:41.273542,3856.65,4935,0
8648,2026-04-24 21:24:41.273530,382.51,7193,0
1975,2026-04-28 10:30:41.250838,4153.37,3366,0
5751,2026-04-30 10:43:41.263951,3665.53,6834,0
8509,2026-04-26 16:06:41.273069,3583.21,5551,0
5234,2026-04-29 02:39:41.262220,1985.63,4637,0
8372,2026-04-24 13:48:41.272608,2999.97,7981,0
8175,2026-04-25 22:43:41.271956,1252.96,7399,0
5528,2026-04-28 16:37:41.263206,2704.62,4328,0
165,2026-04-30 13:49:41.244809,3507.16,5996,0
6472,2026-04-29 15:59:41.266355,3288.34,2427,0
1994,2026-04-25 13:28:41.250899,4034.13,1683,0
59,2026-04-25 19:11:41.244457,2536.54,2008,0
189,2026-04-25 21:32:41.244886,3687.83,4546,0
3339,2026-04-25 18:46:41.255368,3937.85,8747,0
2864,2026-04-27 16:54:41.253796,611.83,1986,0
3253,2026-04-30 07:29:41.255079,3979.2,4390,0
2353,2026-04-25 10:25:41.252082,2909.93,2988,0
2102,2026-04-28 16:28:41.251260,2634.73,8652,0
273,2026-04-30 16:58:41.245158,4827.78,8354,0
8423,2026-04-25 15:34:41.272786,957.66,3284,0
9544,2026-04-27 22:48:41.276481,1235.52,4429,0
7147,2026-04-28 12:03:41.268581,4572.84,8578,0
10303,2026-05-01 03:22:41.284343,1000.0,10002,1
3776,2026-04-28 11:52:41.256828,1414.13,2036,0
6634,2026-04-28 16:34:41.266886,800.45,2180,0
5987,2026-04-27 16:32:41.264743,2372.7,6180,0
2629,2026-04-28 13:52:41.253008,1670.34,3088,0
3654,2026-04-30 05:15:41.256429,1391.2,4641,0
5211,2026-04-24 09:49:41.262133,1770.18,3618,0
927,2026-04-26 13:59:41.247343,3367.29,4936,0
4747,2026-04-27 07:01:41.260038,1218.18,1853,0
10234,2026-05-01 03:22:41.284343,1000.0,10033,1
4994,2026-04-26 21:56:41.261365,2062.68,1826,0
6790,2026-04-25 17:47:41.267405,1350.66,8955,0
8336,2026-04-26 16:22:41.272491,3288.25,2195,0
9523,2026-05-01 01:20:41.276414,2004.19,1514,0
10161,2026-05-01 03:22:41.284343,1000.0,10010,1
4455,2026-04-30 16:12:41.259077,2951.69,5674,0
1168,2026-04-25 06:43:41.248133,4889.12,7424,0
4328,2026-04-29 23:14:41.258662,4809.25,6308,0
4375,2026-04-27 08:43:41.258816,2225.39,8118,0
8674,2026-04-28 18:06:41.273617,3696.0,6966,0
3716,2026-04-29 22:41:41.256633,3316.01,1001,0
3447,2026-04-29 13:39:41.255721,3831.37,8179,0
3321,2026-04-26 06:33:41.255308,766.05,2727,0
8235,2026-04-28 05:31:41.272152,1090.58,5868,0
2396,2026-04-27 21:26:41.252223,2923.88,4301,0
4441,2026-04-26 07:57:41.259032,4649.85,8720,0
2478,2026-04-27 21:37:41.252515,3905.4,4492,0
6538,2026-04-28 22:54:41.266571,168.93,8570,0
9926,2026-04-25 01:38:41.277780,4685.63,7561,0
1278,2026-04-28 20:53:41.248525,1772.16,7845,0
9707,2026-04-25 21:24:41.277010,957.69,7719,0
7275,2026-04-30 01:25:41.268996,2859.29,2879,0
7851,2026-04-25 23:50:41.270890,2810.26,5254,0
3627,2026-04-25 06:03:41.256336,3434.27,1349,0
3200,2026-04-28 10:33:41.254902,1928.35,4779,0
4202,2026-04-28 06:24:41.258242,3158.29,7903,0
1875,2026-04-26 01:31:41.250513,1471.44,1460,0
3220,2026-04-27 03:06:41.254970,4506.14,6265,0
1958,2026-04-28 23:12:41.250783,3376.92,2280,0
1769,2026-04-28 14:10:41.250158,1624.62,4460,0
1005,2026-04-24 06:13:41.247596,1370.21,7252,0
4658,2026-04-26 12:04:41.259750,4836.03,7925,0
3221,2026-05-01 00:19:41.254973,3084.74,1293,0
4138,2026-04-29 10:36:41.258032,2908.12,5180,0
9048,2026-04-29 20:09:41.274839,1242.95,1735,0
8580,2026-04-24 08:03:41.273309,3708.92,8200,0
4176,2026-04-30 01:01:41.258159,1481.06,5616,0
10180,2026-05-01 03:22:41.284343,1000.0,10029,1
7300,2026-04-29 17:24:41.269079,1876.7,6144,0
2135,2026-04-25 17:15:41.251369,4863.48,5405,0
3808,2026-04-30 17:37:41.256932,4104.36,6968,0
9882,2026-04-25 07:37:41.277612,2329.89,5844,0
2504,2026-04-29 13:58:41.252599,1383.87,3719,0
431,2026-04-30 21:52:41.245706,3531.57,8692,0
4964,2026-04-25 16:49:41.261181,1346.81,2238,0
9979,2026-04-29 11:05:41.277951,2094.42,4195,0
9769,2026-04-29 15:59:41.277213,723.82,7863,0
4190,2026-04-26 23:46:41.258204,68.77,7253,0
877,2026-04-28 01:48:41.247171,2997.27,1362,0
8331,2026-04-30 09:35:41.272475,1541.94,1318,0
7033,2026-04-28 11:48:41.268201,1096.87,5348,0
2502,2026-04-29 14:52:41.252593,346.49,4779,0
9594,2026-04-27 12:35:41.276644,23.07,2820,0
2389,2026-04-29 08:06:41.252200,3562.61,7240,0
6013,2026-04-29 20:14:41.264826,2404.51,3987,0
9965,2026-04-24 21:16:41.277906,4505.47,1256,0
3795,2026-04-25 08:19:41.256889,3600.17,4288,0
3474,2026-04-26 13:16:41.255811,379.45,4867,0
7320,2026-04-25 08:33:41.269143,3757.59,7349,0
5431,2026-04-30 05:55:41.262889,2887.44,5503,0
2240,2026-04-24 20:05:41.251711,3140.66,4406,0
5381,2026-04-29 07:38:41.262726,4214.26,6323,0
982,2026-04-24 08:32:41.247520,1050.79,7518,0
978,2026-04-26 01:27:41.247507,1656.03,6117,0
8808,2026-04-26 18:51:41.274051,1023.7,2035,0
10392,2026-05-01 03:22:41.284343,1000.0,10041,1
8916,2026-04-28 02:27:41.274413,2849.34,6637,0
9,2026-04-24 19:12:41.244286,999.68,2748,0
7236,2026-04-28 09:49:41.268871,2562.77,3024,0
8425,2026-04-27 02:37:41.272793,127.38,1489,0
7253,2026-04-25 09:38:41.268926,4862.92,6633,0
731,2026-04-24 08:59:41.246696,1265.11,5560,0
4022,2026-04-27 06:25:41.257652,229.88,6748,0
8618,2026-04-28 15:42:41.273432,94.77,1840,0
8048,2026-04-25 22:39:41.271538,4640.23,7121,0
901,2026-04-28 16:38:41.247257,4076.9,1919,0
200,2026-04-26 18:34:41.244924,4640.83,5555,0
2572,2026-04-27 12:17:41.252823,2862.59,1781,0
8120,2026-04-24 11:08:41.271773,892.07,2312,0
7188,2026-04-25 16:44:41.268713,4604.85,2709,0
4103,2026-04-24 17:46:41.257917,4104.91,5595,0
1913,2026-04-29 16:46:41.250635,3442.31,1326,0
4831,2026-04-30 04:17:41.260470,3461.21,2801,0
6252,2026-04-24 20:40:41.265622,3166.39,4713,0
9465,2026-04-26 19:03:41.276212,4983.58,5391,0
8801,2026-04-29 23:20:41.274028,1007.71,5340,0
1844,2026-04-29 08:22:41.250411,148.65,2865,0
2891,2026-04-27 15:31:41.253886,3276.01,5843,0
2184,2026-04-29 18:22:41.251529,1409.18,6231,0
9316,2026-04-25 01:19:41.275724,2801.14,8815,0
8476,2026-04-24 18:32:41.272957,230.51,1437,0
2604,2026-04-25 11:55:41.252926,962.54,3807,0
2248,2026-04-27 22:23:41.251737,2971.97,4662,0
7220,2026-04-26 15:21:41.268819,1394.16,4504,0
265,2026-04-26 18:35:41.245132,1557.98,7343,0
10485,2026-05-01 03:22:41.284343,1000.0,10034,1
1333,2026-04-30 06:11:41.248703,3541.94,1141,0
7732,2026-04-24 05:18:41.270503,2612.86,4749,0
7608,2026-04-26 01:04:41.270091,1979.75,7443,0
1468,2026-04-27 21:49:41.249151,3069.28,8448,0
4248,2026-04-28 15:46:41.258402,3217.25,3490,0
5251,2026-04-24 15:19:41.262302,3333.77,6746,0
9556,2026-04-30 13:49:41.276520,3808.66,5156,0
3793,2026-04-26 01:59:41.256882,116.34,8776,0
992,2026-04-24 17:23:41.247552,3111.44,1239,0
4407,2026-04-25 00:50:41.258921,3692.1,1083,0
353,2026-04-26 22:49:41.245446,2053.0,1713,0
4754,2026-04-26 05:50:41.260061,1392.73,3831,0
6130,2026-04-26 19:00:41.265206,4002.32,2647,0
8629,2026-04-30 10:51:41.273469,4113.02,1900,0
6057,2026-04-24 22:19:41.264969,2097.64,8261,0
470,2026-04-29 07:55:41.245832,3989.28,6227,0
6912,2026-04-27 12:43:41.267805,1870.5,8980,0
6554,2026-04-25 15:36:41.266622,3836.33,5659,0
4529,2026-04-26 04:04:41.259326,2057.75,5150,0
4560,2026-04-29 09:13:41.259428,784.37,5963,0
2010,2026-04-28 05:43:41.250951,2079.38,2001,0
900,2026-04-28 20:42:41.247245,1229.14,3049,0
4021,2026-04-25 15:34:41.257648,467.28,2850,0
6587,2026-04-28 16:45:41.266729,1860.98,5594,0
3114,2026-04-30 19:15:41.254618,681.86,7401,0
1056,2026-04-30 23:20:41.247761,4299.12,7737,0
8322,2026-04-30 17:17:41.272446,2839.84,8325,0
3414,2026-04-26 21:38:41.255614,3323.93,6155,0
4671,2026-04-28 19:12:41.259791,4305.48,8867,0
6285,2026-04-30 05:32:41.265731,1714.26,2107,0
5706,2026-04-24 05:35:41.263806,2076.57,2833,0
9608,2026-04-30 05:46:41.276689,2073.36,3324,0
4030,2026-04-25 18:02:41.257677,3869.4,8271,0
9496,2026-04-28 21:12:41.276322,2578.97,2659,0
2702,2026-04-26 14:27:41.253246,3130.14,8617,0
4447,2026-04-26 13:46:41.259051,3941.4,6002,0
2480,2026-04-27 02:13:41.252522,973.07,4814,0
8281,2026-04-27 04:30:41.272309,2845.74,4479,0
9801,2026-04-26 05:55:41.277325,3672.28,2951,0
942,2026-04-25 04:03:41.247391,1429.06,3381,0
10426,2026-05-01 03:22:41.284343,1000.0,10025,1
976,2026-04-30 03:16:41.247501,3483.41,7978,0
10424,2026-05-01 03:22:41.284343,1000.0,10023,1
5579,2026-04-24 16:49:41.263391,2597.93,2776,0
3040,2026-04-26 18:33:41.254375,1019.89,4051,0
7647,2026-04-29 19:18:41.270219,2372.01,1153,0
9244,2026-04-26 13:42:41.275491,3544.09,4830,0
3449,2026-04-25 10:27:41.255727,3655.18,7928,0
2746,2026-04-28 06:46:41.253407,228.34,5414,0
1178,2026-04-26 22:50:41.248168,3727.67,3055,0
1837,2026-04-29 05:24:41.250388,2913.68,7925,0
6378,2026-04-25 04:09:41.266033,178.27,7734,0
6814,2026-04-30 12:56:41.267483,2861.71,2217,0
7170,2026-04-28 18:30:41.268655,4045.71,8406,0
8127,2026-04-25 11:00:41.271795,3307.0,4880,0
7025,2026-04-27 21:06:41.268175,3985.24,8051,0
7184,2026-04-24 07:26:41.268701,1731.8,3142,0
8490,2026-04-26 16:05:41.273006,2253.14,5121,0
7990,2026-04-28 18:04:41.271352,3362.13,2408,0
9161,2026-04-29 19:34:41.275214,1378.8,6806,0
2623,2026-04-27 07:19:41.252989,1704.46,7673,0
5568,2026-04-29 20:09:41.263356,4853.67,5863,0
6308,2026-04-30 21:29:41.265805,1741.83,3919,0
8956,2026-04-27 09:48:41.274542,3352.65,1248,0
7497,2026-04-25 01:19:41.269730,4542.6,4146,0
6845,2026-04-27 04:15:41.267585,3902.82,8343,0
1767,2026-04-29 09:02:41.250152,4567.47,7454,0
2451,2026-04-24 13:48:41.252428,4812.32,6691,0
5111,2026-04-29 22:25:41.261808,4459.04,6724,0
1863,2026-04-27 14:35:41.250474,4935.11,5343,0
9725,2026-04-28 22:47:41.277068,4740.72,5222,0
1457,2026-04-27 03:42:41.249116,2109.3,7689,0
5290,2026-04-25 11:37:41.262428,4622.37,5638,0
7650,2026-04-30 17:54:41.270228,552.72,2588,0
10047,2026-05-01 03:22:41.284343,1000.0,10046,1
1728,2026-04-29 15:42:41.250024,3921.24,8294,0
2913,2026-04-25 21:56:41.253956,3202.51,5092,0
9391,2026-04-25 18:22:41.275968,2432.68,7248,0
9499,2026-04-26 19:37:41.276332,4504.34,1808,0
10379,2026-05-01 03:22:41.284343,1000.0,10028,1
5196,2026-04-28 22:48:41.262085,4717.26,4251,0
5156,2026-04-27 19:58:41.261953,3988.57,5434,0
2831,2026-04-27 21:35:41.253686,221.48,5991,0
3098,2026-04-28 02:20:41.254566,3033.89,2903,0
1491,2026-04-28 19:21:41.249226,3331.09,7021,0
566,2026-04-25 11:30:41.246145,1708.86,6381,0
4676,2026-04-29 12:19:41.259808,2288.39,6228,0
6276,2026-04-27 21:21:41.265702,4335.92,7795,0
7594,2026-04-26 00:21:41.270046,4764.79,7597,0
3487,2026-04-28 02:04:41.255852,4361.93,8228,0
2406,2026-04-28 03:15:41.252279,2594.7,8089,0
8059,2026-04-28 09:15:41.271576,4245.38,1482,0
4485,2026-04-30 17:09:41.259174,4552.96,5175,0
3458,2026-04-27 11:15:41.255756,2726.15,2991,0
4094,2026-04-29 09:40:41.257888,4831.88,3620,0
421,2026-04-25 09:02:41.245674,4477.03,8649,0
10094,2026-05-01 03:22:41.284343,1000.0,10043,1
5224,2026-04-29 01:51:41.262175,3735.21,6317,0
2733,2026-04-24 10:16:41.253365,4429.71,8012,0
5159,2026-04-28 08:31:41.261963,1911.9,7576,0
10365,2026-05-01 03:22:41.284343,1000.0,10014,1
338,2026-04-28 02:14:41.245397,1178.63,5096,0
136,2026-04-27 21:22:41.244710,4407.72,1506,0
8040,2026-04-24 19:05:41.271513,4277.35,6699,0
7375,2026-04-24 11:48:41.269329,1405.82,4341,0
1647,2026-04-28 04:10:41.249759,1421.15,5536,0
4016,2026-04-29 21:49:41.257632,254.7,8619,0
7553,2026-04-24 22:36:41.269912,3946.74,6610,0
1282,2026-04-27 14:56:41.248538,1676.15,5469,0
1461,2026-04-28 09:15:41.249129,2526.91,8789,0
8063,2026-04-28 19:16:41.271588,924.04,6146,0
8584,2026-04-27 15:53:41.273322,3995.74,6318,0
7642,2026-04-26 20:23:41.270202,4691.32,2621,0
3603,2026-04-26 14:29:41.256233,1437.72,8370,0
7578,2026-04-30 13:17:41.269994,4548.89,4013,0
10086,2026-05-01 03:22:41.284343,1000.0,10035,1
8611,2026-04-29 21:37:41.273409,350.19,8110,0
409,2026-04-30 14:33:41.245635,2263.37,6575,0
2098,2026-04-27 09:14:41.251238,2138.82,2847,0
5433,2026-04-26 17:09:41.262895,932.09,1684,0
6081,2026-04-30 07:29:41.265046,3822.45,1528,0
8100,2026-04-28 23:05:41.271708,1073.42,5505,0
2423,2026-04-25 16:21:41.252335,2226.89,1548,0
2844,2026-04-24 22:46:41.253731,530.93,3796,0
449,2026-04-30 22:29:41.245764,3106.25,8368,0
5498,2026-04-27 05:09:41.263106,762.0,6717,0
2378,2026-04-30 03:15:41.252165,4654.4,4950,0
7185,2026-04-26 23:23:41.268704,2245.4,5086,0
8938,2026-04-29 16:32:41.274484,666.97,4869,0
3219,2026-04-30 19:54:41.254966,4494.04,1450,0
96,2026-04-29 11:52:41.244581,2781.7,3820,0
7329,2026-04-25 15:32:41.269172,92.53,7710,0
7659,2026-04-29 16:45:41.270265,3908.57,6368,0
7483,2026-04-30 03:54:41.269685,369.57,2743,0
10400,2026-05-01 03:22:41.284343,1000.0,9999,1
393,2026-04-25 20:11:41.245580,2676.88,8149,0
9221,2026-04-29 03:43:41.275417,1408.9,7350,0
729,2026-04-26 07:39:41.246690,813.2,3464,0
10290,2026-05-01 03:22:41.284343,1000.0,10039,1
1526,2026-04-25 00:20:41.249366,3738.72,8810,0
823,2026-04-27 12:40:41.246996,1262.74,3273,0
2399,2026-04-30 14:22:41.252232,1167.92,7581,0
8138,2026-04-29 08:21:41.271831,2107.49,7886,0
3052,2026-04-25 09:12:41.254416,486.69,1326,0
6518,2026-04-25 06:57:41.266504,2486.66,8629,0
4694,2026-04-26 16:43:41.259866,2389.54,6867,0
1088,2026-04-26 05:54:41.247867,3498.42,1036,0
9109,2026-04-27 17:17:41.275044,2060.63,3375,0
161,2026-04-28 04:51:41.244796,4413.72,5998,0
669,2026-04-29 00:57:41.246495,2455.83,1884,0
9028,2026-04-26 09:01:41.274775,4100.1,5130,0
3508,2026-04-29 22:28:41.255920,1246.45,1031,0
8293,2026-04-30 01:01:41.272349,3064.93,8121,0
9183,2026-04-25 09:35:41.275294,652.39,6922,0
1062,2026-04-28 04:16:41.247780,3882.9,7682,0
4384,2026-04-26 08:30:41.258845,2213.41,6451,0
1084,2026-04-26 14:26:41.247851,3474.04,6976,0
7720,2026-04-28 14:20:41.270465,4115.17,5925,0
7883,2026-04-28 17:26:41.270992,30.68,7834,0
8774,2026-04-29 21:07:41.273942,1801.48,7644,0
8004,2026-04-25 23:13:41.271397,404.99,3286,0
4301,2026-04-24 17:18:41.258573,4208.58,1558,0
2040,2026-04-24 14:10:41.251051,1408.24,3171,0
3345,2026-04-29 06:36:41.255389,2076.32,5011,0
894,2026-04-28 20:07:41.247226,2320.41,8222,0
9681,2026-04-24 19:47:41.276927,1265.65,2776,0
3907,2026-04-24 14:21:41.257277,985.67,2034,0
3322,2026-04-28 08:04:41.255311,4792.85,5505,0
10106,2026-05-01 03:22:41.284343,1000.0,10005,1
8324,2026-04-24 14:56:41.272452,4898.12,7338,0
748,2026-04-28 06:03:41.246754,3620.03,8183,0
866,2026-04-28 05:19:41.247136,3307.1,2003,0
7038,2026-04-30 07:28:41.268219,2092.87,7357,0
118,2026-04-27 21:19:41.244652,4699.87,8279,0
6487,2026-04-27 03:42:41.266403,2234.12,2129,0
4164,2026-04-30 08:15:41.258121,4569.48,7448,0
5515,2026-04-29 13:55:41.263163,1858.56,3894,0
3522,2026-04-26 02:21:41.255964,2764.98,1621,0
10146,2026-05-01 03:22:41.284343,1000.0,10045,1
9250,2026-04-25 00:04:41.275512,742.79,1377,0
6291,2026-04-30 15:00:41.265750,522.34,1496,0
6457,2026-04-27 08:19:41.266307,4371.73,2562,0
520,2026-04-25 18:09:41.245996,936.75,4593,0
6257,2026-04-26 01:14:41.265638,821.54,2916,0
9220,2026-04-26 20:43:41.275414,4397.87,5333,0
6751,2026-04-28 02:49:41.267278,3212.5,1421,0
2212,2026-04-28 19:13:41.251621,3781.55,7138,0
6344,2026-04-25 02:12:41.265922,2647.75,4751,0
1894,2026-04-28 18:42:41.250574,504.49,1094,0
10461,2026-05-01 03:22:41.284343,1000.0,10010,1
2092,2026-04-25 09:41:41.251218,1847.46,2011,0
2553,2026-04-28 08:59:41.252759,4685.06,5948,0
2500,2026-04-25 08:04:41.252586,1921.29,8431,0
5743,2026-04-27 16:53:41.263925,4742.1,1505,0
3726,2026-04-30 06:27:41.256667,76.74,2714,0
9009,2026-04-30 04:17:41.274714,4757.22,3573,0
6353,2026-04-30 15:59:41.265951,4380.1,8643,0
3370,2026-04-27 03:55:41.255469,2315.02,8400,0
291,2026-04-27 21:30:41.245217,3602.9,1266,0
10331,2026-05-01 03:22:41.284343,1000.0,10030,1
4744,2026-04-24 18:00:41.260029,196.71,5212,0
6012,2026-04-27 15:44:41.264823,4274.12,2844,0
6625,2026-04-26 12:00:41.266854,4523.1,4915,0
9912,2026-04-24 08:25:41.277732,741.92,1833,0
7777,2026-04-24 21:04:41.270649,1639.92,5143,0
8495,2026-04-29 01:01:41.273022,1853.62,8895,0
1231,2026-04-30 01:01:41.248369,3864.19,5415,0
2800,2026-04-24 13:19:41.253585,919.16,2857,0
247,2026-04-27 23:26:41.245074,389.67,5960,0
3452,2026-04-30 01:34:41.255737,1360.87,1296,0
3847,2026-04-25 11:30:41.257059,2817.25,1089,0
6306,2026-04-30 10:59:41.265799,3903.96,3456,0
2725,2026-04-26 02:47:41.253339,1650.58,5378,0
7532,2026-04-28 02:27:41.269842,4397.11,4241,0
5086,2026-04-29 23:24:41.261727,599.5,7552,0
10353,2026-05-01 03:22:41.284343,1000.0,10002,1
2570,2026-04-29 21:28:41.252816,1020.83,4283,0
5629,2026-04-30 16:51:41.263555,4550.62,1793,0
4348,2026-04-29 06:03:41.258728,436.68,8944,0
5061,2026-04-28 03:43:41.261643,3435.37,7699,0
1073,2026-04-24 20:14:41.247816,1218.82,8064,0
9453,2026-04-25 00:58:41.276172,3214.87,8018,0
4045,2026-04-27 15:27:41.257729,2779.66,6417,0
6343,2026-04-26 00:17:41.265919,2885.11,2293,0
15,2026-04-30 04:41:41.244315,1845.17,5188,0
10212,2026-05-01 03:22:41.284343,1000.0,10011,1
4946,2026-04-30 08:00:41.261085,3365.6,5760,0
168,2026-04-27 17:25:41.244818,3507.5,5826,0
7742,2026-04-27 17:52:41.270535,187.29,2692,0
1113,2026-04-26 17:50:41.247950,645.69,8886,0
10328,2026-05-01 03:22:41.284343,1000.0,10027,1
3863,2026-04-29 05:52:41.257111,108.84,2233,0
4691,2026-04-25 11:09:41.259856,4403.16,5103,0
5129,2026-04-26 12:21:41.261866,341.5,6500,0
6847,2026-05-01 00:05:41.267592,58.11,2757,0
609,2026-04-25 16:06:41.246298,567.22,4045,0
2262,2026-04-30 19:26:41.251783,4849.37,5364,0
1500,2026-04-27 17:16:41.249279,3778.19,6789,0
1193,2026-04-30 14:17:41.248216,1058.9,2283,0
7724,2026-04-29 07:00:41.270478,118.85,3697,0
4500,2026-04-28 14:44:41.259224,4501.4,7401,0
654,2026-04-28 14:50:41.246444,2257.41,1206,0
167,2026-04-26 04:03:41.244815,4831.95,2338,0
8775,2026-04-24 13:08:41.273945,4228.07,7822,0
8579,2026-04-26 01:10:41.273306,3011.71,6866,0
8577,2026-04-26 04:54:41.273299,1440.52,6278,0
9110,2026-04-28 01:50:41.275047,2166.38,6129,0
8193,2026-04-27 00:44:41.272014,3114.16,7448,0
4320,2026-04-29 06:46:41.258637,3255.57,1867,0
403,2026-04-28 14:57:41.245613,1224.47,2017,0
2706,2026-04-25 14:42:41.253278,3081.26,3811,0
4716,2026-04-27 19:31:41.259937,2094.04,6337,0
3234,2026-04-25 22:53:41.255015,3195.06,3004,0
5563,2026-04-27 06:08:41.263340,2659.03,8489,0
1442,2026-04-25 04:37:41.249066,2143.58,7234,0
8559,2026-04-26 17:37:41.273230,1560.38,5522,0
4746,2026-04-28 17:39:41.260035,596.93,7309,0
4193,2026-04-30 07:09:41.258214,973.64,3329,0
9056,2026-04-26 08:58:41.274864,4288.25,7114,0
9396,2026-04-29 12:02:41.275984,1884.7,6664,0
2049,2026-04-26 03:09:41.251080,2948.92,7208,0
5823,2026-04-25 16:17:41.264186,2466.75,8066,0
4544,2026-04-30 18:10:41.259375,3678.7,8036,0
8561,2026-04-28 04:28:41.273237,3669.65,8441,0
6158,2026-04-26 15:06:41.265317,326.74,3410,0
5418,2026-04-30 13:28:41.262845,480.83,8003,0
9073,2026-04-27 22:04:41.274919,4643.93,1734,0
4323,2026-04-25 14:59:41.258646,2438.47,1322,0
4309,2026-04-30 22:48:41.258599,2069.21,8609,0
6088,2026-04-29 09:50:41.265069,1755.92,2774,0
3313,2026-04-26 07:46:41.255282,3415.31,8594,0
7294,2026-04-26 04:17:41.269060,2976.87,4484,0
9586,2026-04-30 23:29:41.276619,1522.23,1247,0
9887,2026-04-28 05:22:41.277638,4639.05,7756,0
6972,2026-05-01 01:55:41.268002,4578.13,7015,0
5105,2026-04-27 01:32:41.261788,2928.59,7673,0
1060,2026-04-29 07:01:41.247774,2684.0,4072,0
888,2026-04-27 22:53:41.247207,4736.56,5553,0
4482,2026-04-25 13:10:41.259164,3309.64,7188,0
5692,2026-04-30 03:38:41.263761,4282.69,2885,0
8676,2026-04-29 13:25:41.273623,1256.42,2279,0
10200,2026-05-01 03:22:41.284343,1000.0,9999,1
7338,2026-04-26 15:40:41.269201,2669.1,1897,0
7910,2026-04-27 14:30:41.271082,2438.03,3801,0
7867,2026-04-29 12:58:41.270941,510.99,4030,0
1919,2026-04-30 10:36:41.250654,1508.64,2629,0
2203,2026-04-29 07:16:41.251592,4887.46,1371,0
9445,2026-04-26 05:15:41.276144,4062.83,5833,0
7061,2026-04-27 23:20:41.268302,124.76,7688,0
1042,2026-04-26 11:09:41.247716,3394.02,3050,0
8953,2026-05-01 01:39:41.274532,2420.06,1282,0
994,2026-04-24 05:03:41.247559,3868.79,7044,0
