transaction_id,timestamp,amount,user_id,is_fraud
9275,2026-08-26 22:05:29.555817,1063.28,5971,0
4696,2026-08-30 07:10:29.540720,4400.37,5389,0
3628,2026-08-27 19:32:29.537292,2234.26,2897,0
8223,2026-08-30 03:29:29.552398,2783.04,8535,0
10315,2026-09-01 03:45:29.564659,1000.0,10014,1
1088,2026-08-31 04:10:29.529094,2535.09,3972,0
4215,2026-08-28 09:39:29.539182,1950.59,3756,0
2209,2026-08-29 17:19:29.532696,1985.61,5283,0
4365,2026-08-29 10:43:29.539663,2902.22,3957,0
6124,2026-08-31 04:33:29.545302,4941.02,3013,0
1765,2026-08-26 23:09:29.531276,3934.07,1475,0
7367,2026-08-27 13:27:29.549571,626.16,8839,0
2508,2026-08-31 05:07:29.533678,2034.51,4020,0
2282,2026-08-28 17:33:29.532933,45.03,4523,0
6398,2026-08-28 19:18:29.546183,4513.65,8816,0
5274,2026-08-28 03:03:29.542595,365.83,2248,0
5075,2026-08-27 10:36:29.541929,1495.6,1135,0
7369,2026-08-31 07:53:29.549578,4733.6,4305,0
8234,2026-08-28 09:43:29.552432,2261.64,1113,0
818,2026-08-27 19:11:29.528202,2958.28,7369,0
4897,2026-08-31 10:37:29.541363,4823.14,1491,0
346,2026-08-31 17:42:29.526676,3849.62,7840,0
8871,2026-08-26 13:53:29.554505,3913.94,4115,0
10026,2026-09-01 03:45:29.564659,1000.0,10025,1
8615,2026-08-28 01:30:29.553665,2583.17,4461,0
8971,2026-08-26 18:20:29.554822,404.09,3673,0
2760,2026-08-31 10:17:29.534508,4448.49,8990,0
6869,2026-08-27 17:56:29.547698,1680.63,6396,0
7164,2026-08-26 01:34:29.548896,3209.0,2085,0
6234,2026-08-31 07:04:29.545647,3615.25,6620,0
1278,2026-08-28 13:44:29.529703,1853.07,4486,0
7508,2026-08-25 06:34:29.550031,3803.53,4339,0
1461,2026-08-27 13:25:29.530300,2821.92,5826,0
3058,2026-08-27 02:47:29.535474,365.97,8257,0
6368,2026-08-26 08:41:29.546089,2755.65,5176,0
7554,2026-08-29 08:54:29.550237,1812.15,7457,0
5478,2026-08-30 15:14:29.543246,1902.18,6479,0
5113,2026-08-30 14:52:29.542068,2332.23,2971,0
10234,2026-09-01 03:45:29.564659,1000.0,10033,1
111,2026-08-25 11:53:29.525897,3448.1,8077,0
2604,2026-08-27 11:29:29.533986,3974.98,7860,0
1046,2026-08-27 14:20:29.528924,3359.59,2209,0
4378,2026-08-29 09:03:29.539703,641.75,3540,0
9443,2026-08-31 18:39:29.556357,1224.4,6483,0
599,2026-08-27 02:18:29.527498,3622.2,1162,0
9786,2026-08-25 21:40:29.557456,317.86,4741,0
3703,2026-08-29 16:26:29.537533,4760.3,8493,0
7568,2026-08-30 14:08:29.550282,4544.39,8498,0
2592,2026-08-29 03:59:29.533948,3550.09,6675,0
7406,2026-08-28 09:21:29.549693,2506.44,4937,0
5844,2026-08-26 09:38:29.544407,284.82,4514,0
9520,2026-08-27 14:30:29.556604,1566.4,6963,0
8128,2026-08-27 06:42:29.552093,2761.24,2470,0
3260,2026-08-30 10:43:29.536122,1200.65,1710,0
3560,2026-08-28 06:22:29.537078,3390.78,1032,0
4333,2026-08-31 13:08:29.539561,3969.19,5345,0
762,2026-08-25 07:59:29.528017,240.14,4584,0
1847,2026-08-27 02:51:29.531537,4316.61,2106,0
9481,2026-08-29 09:01:29.556477,4447.83,8362,0
9056,2026-08-30 04:39:29.555128,3313.35,1101,0
3720,2026-08-27 11:54:29.537588,4584.19,6543,0
9214,2026-08-26 12:40:29.555625,1528.81,4699,0
1336,2026-08-29 05:48:29.529888,688.84,3445,0
6354,2026-08-29 08:38:29.546025,4312.33,7427,0
9240,2026-08-26 07:39:29.555708,16.94,7438,0
1486,2026-08-26 19:35:29.530378,390.45,4148,0
5001,2026-08-27 14:16:29.541694,865.45,6110,0
8917,2026-08-27 10:43:29.554651,1511.91,3500,0
4303,2026-08-29 23:26:29.539459,2107.61,4318,0
6738,2026-08-30 09:36:29.547281,1465.32,7298,0
6921,2026-08-29 18:17:29.547859,2060.19,2570,0
9367,2026-09-01 02:34:29.556116,1872.41,4796,0
3633,2026-08-29 00:54:29.537308,3824.24,5281,0
1960,2026-08-27 20:51:29.531894,89.78,6385,0
9403,2026-08-29 00:03:29.556228,997.87,2235,0
9129,2026-08-26 08:39:29.555358,3770.62,7560,0
4895,2026-08-28 01:28:29.541356,4141.88,6703,0
3157,2026-08-25 12:11:29.535790,372.55,8373,0
5052,2026-08-31 18:58:29.541855,4717.47,6534,0
788,2026-08-29 19:43:29.528108,4204.6,5916,0
4190,2026-08-29 02:22:29.539103,578.61,6374,0
1202,2026-08-26 09:39:29.529461,3596.04,7099,0
6726,2026-09-01 01:12:29.547244,1078.72,5471,0
9685,2026-08-26 11:52:29.557136,4178.62,3469,0
1768,2026-08-26 17:41:29.531285,857.54,8380,0
7505,2026-08-27 17:38:29.550014,2708.84,7845,0
2344,2026-08-30 14:45:29.533156,2624.02,2127,0
2520,2026-08-26 18:03:29.533721,1841.53,8904,0
8870,2026-08-26 15:55:29.554502,489.19,7693,0
779,2026-08-28 19:59:29.528080,1598.04,3648,0
7601,2026-08-31 21:06:29.550384,2683.16,5250,0
10398,2026-09-01 03:45:29.564659,1000.0,10047,1
5742,2026-08-27 17:17:29.544086,2386.43,6491,0
5739,2026-08-30 00:31:29.544076,2095.42,7693,0
5497,2026-08-25 09:32:29.543308,1084.14,3566,0
4220,2026-08-31 08:09:29.539200,1572.19,1722,0
4875,2026-08-29 12:39:29.541294,2677.71,7884,0
1533,2026-08-31 22:25:29.530528,3156.34,2254,0
8946,2026-08-28 13:31:29.554743,1432.47,2698,0
7282,2026-08-26 05:19:29.549303,2728.4,4260,0
3845,2026-08-29 08:20:29.537982,1963.25,3926,0
7907,2026-08-25 13:53:29.551390,152.25,7282,0
5999,2026-08-26 12:50:29.544899,4118.77,6637,0
8249,2026-08-28 21:08:29.552479,4218.46,4346,0
6218,2026-08-31 10:46:29.545597,827.67,2768,0
2922,2026-08-31 16:55:29.535027,1450.91,5823,0
4763,2026-08-28 07:15:29.540932,735.54,2957,0
3868,2026-08-26 17:02:29.538076,4635.58,7610,0
6129,2026-08-30 03:29:29.545318,1694.8,5554,0
7098,2026-08-29 23:12:29.548687,4283.1,5829,0
7706,2026-08-25 12:27:29.550717,4770.71,3284,0
4252,2026-08-26 18:09:29.539300,50.64,2870,0
7068,2026-08-29 11:03:29.548594,1403.95,4123,0
7261,2026-08-31 15:27:29.549235,3547.72,7711,0
5699,2026-08-28 12:30:29.543943,2222.35,4014,0
10326,2026-09-01 03:45:29.564659,1000.0,10025,1
6206,2026-08-25 19:26:29.545559,4338.88,3493,0
8241,2026-08-25 14:55:29.552454,4522.78,4808,0
4208,2026-08-28 23:37:29.539160,3212.63,7776,0
9142,2026-08-29 22:15:29.555399,387.61,6358,0
4512,2026-08-30 09:47:29.540138,1079.45,2497,0
5144,2026-08-28 04:13:29.542165,3858.67,5498,0
7192,2026-08-27 03:37:29.548983,3163.79,2379,0
9126,2026-08-31 21:01:29.555349,2668.86,2270,0
8640,2026-08-26 18:19:29.553745,754.39,2476,0
10220,2026-09-01 03:45:29.564659,1000.0,10019,1
3143,2026-08-31 23:59:29.535746,2238.91,5308,0
2907,2026-08-28 05:44:29.534980,3352.23,4833,0
7888,2026-08-28 13:19:29.551331,3176.07,4781,0
3891,2026-08-25 06:10:29.538150,1562.77,8867,0
2806,2026-08-29 16:54:29.534656,4514.05,7780,0
7021,2026-08-28 20:15:29.548404,412.08,4192,0
3683,2026-08-29 04:55:29.537470,3104.63,7883,0
716,2026-08-27 07:53:29.527870,4745.07,6877,0
2698,2026-08-28 13:50:29.534312,3505.78,7092,0
9506,2026-08-30 09:48:29.556560,719.82,6964,0
6798,2026-08-30 06:54:29.547473,4096.74,6335,0
2298,2026-08-27 05:43:29.532983,4911.63,2068,0
3495,2026-08-27 21:31:29.536863,1617.84,5599,0
3816,2026-08-29 18:19:29.537892,743.18,2269,0
6183,2026-08-26 06:24:29.545488,4858.75,6117,0
4346,2026-08-27 00:55:29.539602,723.64,4838,0
9271,2026-08-30 04:21:29.555804,3232.69,2707,0
6999,2026-08-29 03:55:29.548284,1326.48,4826,0
6803,2026-08-29 09:57:29.547489,2571.9,8042,0
4349,2026-08-31 03:32:29.539611,2072.57,5985,0
4226,2026-08-30 02:49:29.539218,1210.27,7751,0
9938,2026-08-26 05:23:29.557937,2934.69,6132,0
8838,2026-08-29 00:31:29.554403,1080.99,6619,0
9875,2026-08-29 13:24:29.557738,1242.51,1444,0
4764,2026-08-29 04:58:29.540935,2154.15,4269,0
5866,2026-08-27 21:40:29.544475,1904.53,3644,0
3251,2026-08-28 16:11:29.536094,2331.14,2494,0
1672,2026-08-27 18:16:29.530969,1628.86,2314,0
117,2026-08-27 16:46:29.525916,146.64,6297,0
6631,2026-08-30 19:19:29.546936,1975.53,2352,0
7499,2026-08-28 09:05:29.549990,4827.72,2157,0
4874,2026-08-25 08:03:29.541290,4616.14,6009,0
8604,2026-08-29 12:06:29.553630,2085.01,6722,0
3745,2026-08-27 00:20:29.537667,2344.87,2910,0
3586,2026-08-29 20:54:29.537159,3960.23,2543,0
7874,2026-08-29 20:20:29.551285,2166.56,6198,0
7140,2026-08-27 20:56:29.548821,4709.88,2814,0
5531,2026-08-30 12:19:29.543413,2216.36,2270,0
10029,2026-09-01 03:45:29.564659,1000.0,10028,1
3336,2026-08-26 17:55:29.536363,4387.95,8849,0
9058,2026-08-31 19:41:29.555134,4667.91,3954,0
6100,2026-08-27 08:10:29.545228,1568.77,2330,0
9394,2026-08-30 19:04:29.556200,4829.66,4306,0
529,2026-08-27 14:09:29.527274,1477.43,4633,0
2505,2026-08-29 15:47:29.533669,3961.16,8890,0
4436,2026-08-27 00:03:29.539887,1658.05,8382,0
3150,2026-08-27 06:00:29.535768,1440.51,3293,0
3874,2026-08-25 20:47:29.538095,4546.84,2775,0
1677,2026-08-29 03:32:29.530984,3378.13,2246,0
6629,2026-08-25 11:39:29.546930,2154.93,8878,0
3548,2026-08-30 13:23:29.537031,3787.85,1652,0
5505,2026-08-29 10:15:29.543333,307.93,4360,0
1583,2026-08-26 22:30:29.530685,1476.92,5184,0
9850,2026-08-28 07:56:29.557658,1640.2,6005,0
8319,2026-08-26 01:42:29.552701,2860.95,4513,0
107,2026-08-30 12:33:29.525885,4818.81,5103,0
6531,2026-08-27 22:51:29.546611,2549.22,4833,0
9324,2026-08-28 14:45:29.555973,3652.11,5668,0
430,2026-08-31 18:04:29.526942,1487.09,2075,0
974,2026-08-25 11:54:29.528695,3644.12,1490,0
8605,2026-08-26 08:01:29.553633,476.47,7312,0
8755,2026-08-29 21:35:29.554138,3825.23,2398,0
6716,2026-08-25 19:33:29.547213,2192.31,5149,0
6813,2026-08-30 21:19:29.547520,1675.92,4046,0
5663,2026-08-30 05:41:29.543828,2771.34,5878,0
6136,2026-08-28 14:37:29.545339,429.16,7017,0
10462,2026-09-01 03:45:29.564659,1000.0,10011,1
4389,2026-08-26 12:32:29.539738,2511.55,4792,0
8361,2026-08-30 03:48:29.552831,3089.02,3718,0
7491,2026-08-29 13:56:29.549965,2257.39,2247,0
8404,2026-08-28 01:17:29.552980,4706.98,4526,0
6075,2026-08-31 23:38:29.545147,3523.66,7624,0
7947,2026-08-25 21:07:29.551515,1828.78,2638,0
774,2026-08-26 04:31:29.528065,1093.62,6852,0
3895,2026-08-31 11:07:29.538163,3711.45,3517,0
4440,2026-08-30 09:34:29.539900,1181.5,3791,0
902,2026-08-31 04:11:29.528466,1281.92,6769,0
4285,2026-08-26 22:48:29.539402,4420.42,3790,0
2555,2026-08-30 15:07:29.533831,2082.12,2932,0
4367,2026-08-31 05:13:29.539669,2973.82,7134,0
3537,2026-08-25 22:41:29.536994,2083.6,4019,0
526,2026-08-31 01:32:29.527264,1579.01,1960,0
3528,2026-08-30 10:01:29.536967,4712.76,8526,0
1079,2026-08-29 09:43:29.529032,1133.82,7934,0
10149,2026-09-01 03:45:29.564659,1000.0,10048,1
8240,2026-08-27 07:32:29.552451,1555.9,8522,0
10454,2026-09-01 03:45:29.564659,1000.0,10003,1
784,2026-08-26 08:50:29.528096,3831.51,4420,0
6416,2026-08-26 07:02:29.546239,742.22,5464,0
2137,2026-08-25 05:57:29.532469,843.53,1083,0
6905,2026-08-25 15:35:29.547810,4234.2,4621,0
4411,2026-08-31 23:49:29.539809,2032.44,6280,0
7175,2026-08-25 13:04:29.548930,4709.27,6398,0
3835,2026-08-28 18:33:29.537951,1721.78,3048,0
7089,2026-08-30 22:45:29.548659,2562.09,4354,0
1179,2026-08-31 18:09:29.529390,371.05,7853,0
8395,2026-08-30 12:38:29.552940,3811.39,5072,0
8344,2026-08-26 15:50:29.552779,2024.9,6200,0
46,2026-08-28 03:09:29.525690,755.74,7135,0
2290,2026-08-27 17:39:29.532958,3679.56,8383,0
1770,2026-08-27 16:19:29.531291,2939.42,7982,0
781,2026-08-31 15:31:29.528086,604.44,7138,0
2898,2026-08-31 07:55:29.534952,1740.29,6954,0
4955,2026-08-25 10:23:29.541547,2606.33,6088,0
1771,2026-08-29 01:18:29.531295,577.16,7650,0
6817,2026-08-29 14:13:29.547533,3440.98,3229,0
9902,2026-08-27 12:43:29.557821,1314.61,6029,0
912,2026-08-30 08:06:29.528500,3212.16,4498,0
6267,2026-08-30 12:57:29.545752,4071.79,3041,0
6223,2026-08-28 14:46:29.545612,773.16,5032,0
4064,2026-08-29 19:41:29.538696,2285.63,5955,0
9755,2026-08-26 06:46:29.557359,3385.56,2381,0
1507,2026-08-27 16:57:29.530447,2395.08,5473,0
1678,2026-08-25 14:18:29.530987,2743.38,3006,0
4963,2026-08-27 08:52:29.541572,4967.96,1730,0
9198,2026-08-25 11:26:29.555575,2365.33,8396,0
7046,2026-08-29 09:26:29.548526,3720.54,7017,0
3470,2026-08-29 08:22:29.536786,2909.79,6196,0
288,2026-08-26 06:19:29.526492,2038.05,4061,0
10140,2026-09-01 03:45:29.564659,1000.0,10039,1
9719,2026-08-29 05:24:29.557244,4729.99,5963,0
4240,2026-08-26 21:44:29.539262,551.91,4781,0
923,2026-08-28 07:12:29.528535,77.86,1710,0
2297,2026-08-29 05:29:29.532980,4020.29,5957,0
8153,2026-08-30 16:10:29.552175,2546.25,8971,0
2034,2026-08-31 01:09:29.532144,3592.7,7246,0
1212,2026-08-30 19:48:29.529492,1161.89,7459,0
3056,2026-08-31 17:04:29.535468,4060.06,7922,0
6310,2026-08-26 01:33:29.545885,2747.53,4869,0
6068,2026-08-30 14:03:29.545125,1137.45,2530,0
1841,2026-08-27 07:19:29.531518,3920.94,6012,0
1150,2026-08-31 20:55:29.529294,1829.37,4900,0
2091,2026-08-25 20:29:29.532322,3445.41,2357,0
8171,2026-08-26 20:54:29.552231,303.31,2335,0
476,2026-08-28 03:01:29.527099,4265.64,2362,0
10184,2026-09-01 03:45:29.564659,1000.0,10033,1
3611,2026-08-25 12:31:29.537237,1732.2,6067,0
9675,2026-08-26 16:34:29.557104,777.13,7432,0
1543,2026-08-30 16:57:29.530560,4065.69,8867,0
9576,2026-08-31 16:15:29.556784,1550.22,4749,0
6181,2026-08-25 23:06:29.545482,4265.79,8379,0
2864,2026-08-25 22:31:29.534843,3040.19,8428,0
3274,2026-08-29 01:50:29.536166,353.65,5172,0
5238,2026-08-29 14:09:29.542475,4571.65,4338,0
325,2026-08-30 06:32:29.526611,3821.46,2897,0
2035,2026-08-30 20:55:29.532148,465.19,4072,0
7743,2026-08-26 04:09:29.550838,4403.43,2715,0
8416,2026-08-26 06:42:29.553018,978.02,2188,0
5953,2026-08-26 11:44:29.544754,313.99,5854,0
124,2026-08-27 11:56:29.525938,1911.72,1056,0
257,2026-08-30 12:25:29.526394,4412.52,4631,0
8659,2026-08-30 11:31:29.553805,945.7,4130,0
813,2026-08-28 07:57:29.528187,3822.76,3615,0
8634,2026-08-29 14:24:29.553724,1593.75,2564,0
10487,2026-09-01 03:45:29.564659,1000.0,10036,1
9249,2026-08-31 10:36:29.555736,681.31,7803,0
10405,2026-09-01 03:45:29.564659,1000.0,10004,1
9288,2026-08-30 04:20:29.555858,2288.87,3513,0
1823,2026-08-30 09:45:29.531458,2967.08,3337,0
2506,2026-08-26 05:09:29.533672,2397.95,4986,0
7226,2026-08-29 19:06:29.549126,1640.27,5847,0
6734,2026-08-26 11:00:29.547268,3834.88,8672,0
3881,2026-08-26 03:07:29.538119,1947.72,4930,0
2571,2026-08-31 09:38:29.533883,3415.09,7860,0
2031,2026-09-01 02:52:29.532135,4586.03,6952,0
7482,2026-08-31 21:14:29.549937,787.91,4271,0
829,2026-08-27 15:15:29.528239,86.89,4251,0
1485,2026-08-28 15:39:29.530375,3506.95,7121,0
9841,2026-08-26 12:53:29.557630,2985.22,1456,0
6695,2026-08-30 06:13:29.547147,1352.78,1767,0
6992,2026-08-27 08:10:29.548246,2323.7,7360,0
3292,2026-08-26 17:09:29.536226,4638.66,4347,0
2164,2026-08-29 16:15:29.532553,859.46,8280,0
1628,2026-08-30 22:01:29.530829,602.34,5055,0
7454,2026-08-26 15:33:29.549847,3351.69,7865,0
2370,2026-08-30 08:33:29.533241,726.11,8245,0
4008,2026-08-25 08:45:29.538518,4285.76,4100,0
6828,2026-08-31 12:52:29.547567,2771.47,4364,0
7398,2026-08-26 07:33:29.549668,1762.65,7734,0
8811,2026-08-27 12:13:29.554317,4236.08,7172,0
6651,2026-08-27 13:30:29.546998,304.24,7910,0
3995,2026-08-29 19:01:29.538478,2017.12,7263,0
4938,2026-08-27 16:52:29.541494,3256.51,3368,0
5448,2026-08-25 18:10:29.543151,1772.29,2740,0
9353,2026-08-30 03:24:29.556072,1046.45,1763,0
1534,2026-08-28 00:44:29.530531,1077.08,2142,0
8345,2026-08-28 04:09:29.552782,2405.91,3324,0
9015,2026-08-28 09:42:29.554963,3410.87,2570,0
7777,2026-08-27 15:05:29.550944,1553.84,5696,0
2467,2026-08-26 05:41:29.533548,3891.88,7280,0
6262,2026-08-31 10:46:29.545737,4330.15,6080,0
9678,2026-08-31 22:22:29.557113,725.74,2288,0
9932,2026-08-29 21:28:29.557918,3771.61,7975,0
666,2026-08-30 05:49:29.527713,1350.11,6358,0
10452,2026-09-01 03:45:29.564659,1000.0,10001,1
2906,2026-08-30 10:21:29.534977,1247.58,6312,0
5455,2026-08-26 04:57:29.543173,1212.82,3713,0
7892,2026-08-29 11:58:29.551343,1080.21,6856,0
756,2026-08-28 02:58:29.527997,4956.11,5120,0
3038,2026-08-28 17:52:29.535409,4768.85,1229,0
3865,2026-08-27 05:49:29.538066,1833.58,6803,0
3969,2026-08-26 14:19:29.538397,3493.69,5676,0
7666,2026-08-30 13:01:29.550589,1482.11,5369,0
5097,2026-08-26 17:42:29.541997,1842.29,5448,0
2711,2026-08-29 17:27:29.534353,2819.61,2890,0
1469,2026-08-27 10:22:29.530325,571.5,5312,0
3445,2026-08-28 02:05:29.536705,1923.71,2878,0
291,2026-08-26 17:56:29.526501,1688.13,2002,0
5914,2026-08-29 03:28:29.544627,101.93,2521,0
1042,2026-08-30 17:10:29.528910,577.34,2920,0
204,2026-08-27 01:01:29.526228,1107.75,6487,0
10318,2026-09-01 03:45:29.564659,1000.0,10017,1
7414,2026-08-30 17:48:29.549718,2970.17,2738,0
1908,2026-08-27 22:26:29.531729,3794.47,5425,0
6240,2026-08-29 13:27:29.545666,2378.75,2821,0
2230,2026-08-25 08:17:29.532765,344.02,1410,0
7470,2026-08-26 09:12:29.549900,3023.47,1055,0
9916,2026-08-30 11:15:29.557867,2326.35,1733,0
1682,2026-08-27 05:35:29.531000,4885.12,5064,0
4653,2026-08-27 09:59:29.540586,142.17,1953,0
6576,2026-08-28 05:33:29.546754,4516.45,7507,0
9108,2026-08-29 23:57:29.555292,4729.6,3245,0
6148,2026-08-31 06:07:29.545377,3497.71,8423,0
10096,2026-09-01 03:45:29.564659,1000.0,10045,1
4174,2026-08-25 11:05:29.539053,4329.65,7404,0
1917,2026-08-28 12:25:29.531757,1189.04,8794,0
562,2026-08-29 23:00:29.527377,2796.97,5560,0
3485,2026-08-27 17:52:29.536832,1139.53,6495,0
3657,2026-08-28 12:19:29.537383,1216.34,2942,0
3166,2026-08-27 04:42:29.535818,4526.98,5137,0
6175,2026-08-28 19:36:29.545463,94.19,3928,0
7433,2026-08-27 02:08:29.549777,408.29,4827,0
4535,2026-08-27 20:33:29.540212,199.01,7379,0
7134,2026-08-30 12:55:29.548803,1698.9,7923,0
3263,2026-08-25 15:28:29.536132,2133.92,2754,0
143,2026-08-30 04:01:29.525999,2300.79,1631,0
6863,2026-08-31 00:18:29.547679,686.8,5018,0
7689,2026-08-27 23:12:29.550661,378.69,3355,0
3155,2026-08-26 04:26:29.535784,1243.32,3978,0
6200,2026-08-25 19:33:29.545541,1603.7,2264,0
4577,2026-08-26 08:14:29.540345,544.96,5295,0
2856,2026-08-31 20:38:29.534815,3392.1,8693,0
9789,2026-08-26 09:44:29.557465,4293.52,8261,0
3266,2026-08-30 10:15:29.536141,2296.56,6121,0
8925,2026-08-28 08:19:29.554676,4148.45,7981,0
9313,2026-08-27 03:34:29.555936,1844.31,5680,0
2586,2026-08-30 06:39:29.533930,4172.34,1032,0
8714,2026-08-27 05:51:29.553976,1939.75,7840,0
8098,2026-08-26 12:43:29.551990,4743.21,7597,0
4350,2026-08-29 15:50:29.539615,4870.53,3545,0
9535,2026-08-29 14:03:29.556652,3814.02,1026,0
7417,2026-08-31 09:30:29.549727,4575.57,6497,0
7262,2026-08-30 07:14:29.549238,4433.18,4566,0
2133,2026-08-30 01:54:29.532456,3517.87,7962,0
9904,2026-08-29 17:16:29.557828,2677.43,1714,0
5312,2026-08-26 06:12:29.542713,1916.53,6765,0
5278,2026-08-30 02:05:29.542607,3518.52,4375,0
1612,2026-08-31 15:23:29.530780,4057.11,1639,0
2705,2026-08-25 13:31:29.534334,2442.79,2803,0
7747,2026-08-30 12:48:29.550850,3988.94,1406,0
9799,2026-08-28 06:26:29.557496,3967.41,1921,0
2483,2026-08-26 03:31:29.533598,2280.58,4225,0
6964,2026-08-31 23:33:29.548091,2414.97,1492,0
3511,2026-08-31 00:28:29.536913,3647.39,3727,0
6244,2026-08-26 23:38:29.545678,1652.21,5383,0
5936,2026-08-25 16:28:29.544698,2902.18,7257,0
8024,2026-08-27 09:20:29.551757,362.13,8739,0
4573,2026-08-27 06:53:29.540332,2680.85,3212,0
8257,2026-08-26 11:40:29.552504,4545.98,4301,0
10226,2026-09-01 03:45:29.564659,1000.0,10025,1
2649,2026-08-26 04:09:29.534155,503.53,8682,0
6858,2026-08-30 22:20:29.547663,1314.75,1744,0
6165,2026-08-27 09:36:29.545430,1399.35,8840,0
1277,2026-08-25 12:34:29.529700,2628.38,3844,0
1867,2026-08-25 09:40:29.531600,3165.7,7024,0
1685,2026-08-30 22:50:29.531009,1077.8,6463,0
6437,2026-08-28 08:00:29.546309,62.39,8672,0
5878,2026-08-27 11:22:29.544512,3413.66,5583,0
10111,2026-09-01 03:45:29.564659,1000.0,10010,1
9844,2026-08-29 02:50:29.557639,3512.6,1425,0
2291,2026-08-25 10:18:29.532961,2085.1,2912,0
3191,2026-08-26 12:29:29.535896,2941.61,7521,0
7799,2026-08-29 18:43:29.551015,2477.26,1002,0
9736,2026-08-28 18:30:29.557297,1332.39,6694,0
7525,2026-08-27 03:32:29.550132,1722.45,5777,0
4173,2026-08-29 22:24:29.539049,1620.85,4895,0
5618,2026-08-29 19:40:29.543688,3361.39,7738,0
3145,2026-08-29 08:42:29.535753,2020.59,1797,0
9253,2026-08-30 11:25:29.555749,1603.22,4485,0
9531,2026-08-25 12:44:29.556639,1941.94,1645,0
3647,2026-08-31 02:45:29.537352,1628.02,6749,0
7373,2026-08-29 03:09:29.549590,3450.88,4660,0
9395,2026-08-31 01:30:29.556203,3561.75,2235,0
7627,2026-08-28 17:47:29.550468,2595.22,1236,0
1691,2026-08-28 02:55:29.531028,2281.6,1817,0
4289,2026-08-27 00:02:29.539415,4122.18,1563,0
2242,2026-08-26 17:29:29.532803,1238.9,4598,0
4107,2026-08-31 18:56:29.538830,1555.36,4504,0
2792,2026-08-26 19:46:29.534612,93.32,8300,0
4330,2026-08-27 07:58:29.539552,4769.81,2796,0
8363,2026-08-31 19:00:29.552838,239.06,8289,0
10104,2026-09-01 03:45:29.564659,1000.0,10003,1
9661,2026-08-28 12:08:29.557061,630.22,6838,0
4591,2026-08-29 23:27:29.540388,4341.62,2380,0
6394,2026-08-26 23:17:29.546170,363.43,5093,0
3696,2026-08-28 07:59:29.537511,3475.83,4572,0
3003,2026-08-27 07:16:29.535295,3813.6,8335,0
3113,2026-08-29 10:29:29.535647,1378.86,8765,0
665,2026-08-27 08:49:29.527710,3955.0,4454,0
271,2026-08-31 15:34:29.526439,2452.67,2723,0
4483,2026-09-01 02:24:29.540038,3547.35,7312,0
6975,2026-08-30 11:18:29.548152,4437.03,3017,0
3742,2026-08-25 09:25:29.537658,794.06,5926,0
4790,2026-08-28 17:18:29.541016,87.41,7205,0
8491,2026-08-28 00:24:29.553273,928.03,2343,0
9159,2026-08-27 20:19:29.555454,3027.42,1430,0
7872,2026-08-30 22:48:29.551279,4728.75,6800,0
3599,2026-08-31 10:44:29.537199,2416.38,7854,0
4030,2026-08-31 11:46:29.538587,2155.34,5903,0
3051,2026-08-28 16:19:29.535451,2357.02,2151,0
6787,2026-08-27 11:44:29.547439,3149.12,8880,0
1891,2026-08-30 15:26:29.531675,2606.98,2530,0
8864,2026-08-29 18:07:29.554484,4425.84,4794,0
9992,2026-08-25 10:46:29.558114,70.86,3630,0
5221,2026-09-01 01:08:29.542415,2608.63,6340,0
4603,2026-08-25 10:46:29.540426,3224.61,7994,0
7661,2026-08-29 11:05:29.550574,14.43,8123,0
79,2026-08-25 13:18:29.525797,4438.6,7478,0
7847,2026-08-29 08:45:29.551200,2108.35,1401,0
4679,2026-08-28 17:01:29.540667,4684.23,4483,0
6130,2026-08-31 10:55:29.545321,3324.44,4244,0
2318,2026-08-30 03:21:29.533068,4252.88,8806,0
7233,2026-08-27 16:38:29.549147,1784.95,7553,0
5606,2026-08-28 03:56:29.543651,2013.71,5579,0
3847,2026-08-29 13:39:29.537988,3094.67,2377,0
9603,2026-08-27 03:13:29.556868,3885.6,1229,0
9713,2026-08-27 18:26:29.557226,2525.27,2014,0
1069,2026-08-31 17:38:29.528998,379.67,7099,0
8374,2026-08-29 04:07:29.552872,1812.57,8652,0
7081,2026-08-30 08:51:29.548634,347.08,6588,0
4022,2026-08-26 14:48:29.538562,4294.83,8195,0
5135,2026-08-29 04:18:29.542137,2311.79,7833,0
2441,2026-08-29 14:55:29.533466,2812.96,7395,0
3531,2026-08-26 17:16:29.536976,2838.93,7207,0
9995,2026-08-26 10:58:29.558123,1087.3,5225,0
1548,2026-08-26 11:51:29.530576,4028.25,4725,0
9627,2026-08-31 08:28:29.556942,2699.04,1512,0
3469,2026-08-28 04:42:29.536782,2959.66,4312,0
10215,2026-09-01 03:45:29.564659,1000.0,10014,1
1676,2026-08-28 11:33:29.530981,2147.65,1019,0
4357,2026-08-31 23:22:29.539638,4713.19,3702,0
4556,2026-08-26 19:40:29.540277,4981.11,8110,0
