transaction_id,timestamp,amount,user_id,is_fraud
6113,2026-07-01 02:40:12.148632,409.11,4518,0
3618,2026-06-27 22:26:12.140612,169.46,2978,0
2950,2026-06-30 12:00:12.138471,2972.26,1100,0
6403,2026-06-26 18:42:12.149547,2698.34,2158,0
3344,2026-06-29 05:37:12.139740,2763.41,3414,0
3225,2026-06-30 12:51:12.139355,3482.37,3710,0
2709,2026-06-30 08:34:12.137711,1775.87,3961,0
3101,2026-06-25 13:25:12.138962,122.64,8288,0
9060,2026-06-25 02:56:12.158050,4124.76,8142,0
6961,2026-06-24 15:40:12.151335,572.94,2428,0
10320,2026-07-01 03:51:12.167658,1000.0,10019,1
955,2026-06-25 19:04:12.131926,2627.03,3915,0
9732,2026-06-27 00:22:12.160198,1814.11,8472,0
8648,2026-06-26 16:07:12.156737,1110.31,8503,0
9932,2026-06-29 08:27:12.160853,3858.27,8137,0
3714,2026-06-27 01:21:12.140926,4926.66,5534,0
2276,2026-06-26 22:01:12.136300,25.0,3984,0
7816,2026-06-27 08:31:12.154066,3807.63,4082,0
3882,2026-06-30 15:17:12.141455,4791.4,4428,0
8713,2026-06-28 00:13:12.156945,2968.63,4747,0
6435,2026-06-25 14:23:12.149658,3227.32,2054,0
8970,2026-06-26 02:31:12.157766,4163.37,8697,0
9562,2026-06-29 19:42:12.159657,4101.43,4001,0
1290,2026-06-27 11:41:12.133084,22.08,8283,0
1271,2026-06-30 13:34:12.133022,3095.02,6889,0
3195,2026-06-27 00:32:12.139258,4902.24,1653,0
8047,2026-06-26 14:05:12.154803,133.44,5897,0
7225,2026-06-27 12:40:12.152179,1955.89,1949,0
710,2026-06-30 01:25:12.130328,2801.58,6600,0
3998,2026-06-25 19:43:12.141853,2890.8,1189,0
779,2026-06-29 23:09:12.130823,4648.3,6484,0
7612,2026-06-28 13:43:12.153410,3918.56,7241,0
4199,2026-06-27 02:07:12.142484,3425.23,2381,0
9249,2026-06-30 13:49:12.158660,4752.68,5310,0
2653,2026-06-26 23:40:12.137503,4329.68,5290,0
1200,2026-06-29 09:50:12.132781,83.66,1389,0
7932,2026-06-28 08:06:12.154431,4821.55,1645,0
1337,2026-06-28 00:40:12.133238,4931.7,2802,0
5199,2026-06-29 05:24:12.145706,449.26,5804,0
4982,2026-06-30 07:03:12.145006,2632.96,5814,0
9075,2026-06-30 06:40:12.158097,4592.27,8625,0
10154,2026-07-01 03:51:12.167658,1000.0,10003,1
517,2026-06-25 19:58:12.128965,1876.23,3162,0
381,2026-06-28 19:46:12.128058,3026.82,4367,0
2590,2026-06-24 06:18:12.137304,2411.88,5290,0
10304,2026-07-01 03:51:12.167658,1000.0,10003,1
6982,2026-06-25 03:02:12.151401,2316.52,8757,0
7531,2026-06-30 23:10:12.153155,2858.81,8766,0
4047,2026-06-26 14:00:12.142006,1981.78,7959,0
8581,2026-06-25 01:56:12.156516,4470.08,7860,0
2865,2026-06-26 21:47:12.138203,2425.58,8327,0
2550,2026-06-27 06:43:12.137179,4214.04,2519,0
4729,2026-06-24 09:53:12.144182,189.96,4199,0
2267,2026-06-26 17:08:12.136272,1767.85,3429,0
7210,2026-06-25 20:39:12.152132,3308.2,2855,0
1542,2026-06-28 09:20:12.133947,896.13,5746,0
9928,2026-06-30 15:33:12.160840,262.96,1894,0
650,2026-06-29 13:02:12.129927,4559.62,1892,0
7327,2026-06-24 23:08:12.152500,4158.94,4883,0
7554,2026-06-25 12:06:12.153229,3563.15,1682,0
8770,2026-06-27 22:07:12.157125,1907.55,5516,0
7646,2026-06-26 06:02:12.153518,4784.83,3918,0
9723,2026-06-24 18:37:12.160170,757.32,3251,0
6775,2026-06-28 04:45:12.150746,4823.54,6573,0
9553,2026-06-25 17:32:12.159629,1162.24,7216,0
150,2026-06-29 16:29:12.126433,4423.58,6623,0
5827,2026-06-25 00:46:12.147711,1170.59,4146,0
9347,2026-06-25 09:09:12.158969,4917.22,5518,0
9244,2026-06-25 02:56:12.158642,3763.21,6520,0
3001,2026-06-28 09:32:12.138646,4459.18,5363,0
4691,2026-06-24 19:47:12.144064,3459.93,3402,0
3957,2026-06-25 14:41:12.141721,4439.58,2900,0
3935,2026-06-28 02:11:12.141652,2774.42,3915,0
5520,2026-07-01 02:05:12.146732,1029.11,2741,0
2751,2026-06-27 09:55:12.137843,3841.22,6052,0
3120,2026-06-29 11:15:12.139021,2998.0,7775,0
10039,2026-07-01 03:51:12.167658,1000.0,10038,1
9397,2026-06-28 11:15:12.159125,2685.67,5501,0
7523,2026-06-24 08:19:12.153130,3532.95,6477,0
6810,2026-06-25 14:32:12.150859,2065.38,8404,0
3569,2026-06-25 09:12:12.140459,3768.63,5502,0
5406,2026-06-24 15:33:12.146359,1136.95,2375,0
8755,2026-06-28 06:26:12.157078,1366.56,1866,0
1195,2026-06-27 19:57:12.132765,2533.12,1531,0
7768,2026-06-29 17:18:12.153914,557.03,2366,0
10437,2026-07-01 03:51:12.167658,1000.0,10036,1
8390,2026-06-28 01:59:12.155900,2637.9,8595,0
1683,2026-06-24 17:49:12.134394,1149.91,3703,0
414,2026-06-25 13:36:12.128282,4969.27,8113,0
1696,2026-06-24 05:29:12.134435,4961.94,8129,0
8099,2026-06-28 05:58:12.154968,4998.14,6114,0
3517,2026-06-30 11:00:12.140294,2553.42,8366,0
4794,2026-06-24 13:57:12.144387,2444.05,8542,0
400,2026-06-29 01:50:12.128189,4282.84,2416,0
8986,2026-06-25 17:55:12.157816,2586.25,4631,0
5248,2026-06-30 01:30:12.145859,2695.78,8772,0
5576,2026-06-28 00:38:12.146907,2389.92,2658,0
3974,2026-06-29 03:55:12.141774,3894.75,2766,0
3612,2026-06-29 01:57:12.140593,2723.58,7491,0
8727,2026-06-27 16:21:12.156988,4822.07,3709,0
1265,2026-06-30 12:53:12.133002,2750.32,6154,0
920,2026-06-30 07:58:12.131810,3187.58,2471,0
4690,2026-06-30 15:21:12.144061,2915.93,1564,0
5158,2026-06-26 20:29:12.145562,1365.21,2803,0
2462,2026-06-27 06:28:12.136902,4578.67,8497,0
7481,2026-06-30 19:04:12.152999,4339.63,6562,0
8892,2026-06-30 00:10:12.157510,1149.44,4721,0
1967,2026-06-25 20:40:12.135310,821.65,5555,0
7585,2026-06-26 15:49:12.153325,619.67,7740,0
3504,2026-06-26 10:44:12.140254,1450.19,2450,0
3393,2026-06-29 06:09:12.139900,636.97,8489,0
5270,2026-06-27 17:41:12.145931,1608.08,5727,0
8006,2026-06-26 01:52:12.154675,3473.72,5804,0
1353,2026-06-27 13:17:12.133293,3000.18,7945,0
8601,2026-06-29 04:43:12.156578,3051.36,6175,0
7729,2026-06-29 08:11:12.153792,3466.53,7952,0
442,2026-06-29 06:36:12.128458,32.89,5099,0
2315,2026-06-26 13:58:12.136425,2193.8,8807,0
1973,2026-06-24 07:01:12.135328,1284.01,4533,0
673,2026-06-30 19:13:12.130095,4072.54,1798,0
1327,2026-06-26 00:38:12.133205,3964.95,5732,0
1898,2026-06-24 19:50:12.135090,1897.33,4247,0
6203,2026-06-24 23:50:12.148916,3065.79,4706,0
1477,2026-06-30 07:22:12.133739,2652.24,5360,0
8879,2026-06-30 11:38:12.157469,1461.09,1927,0
4275,2026-06-25 23:26:12.142740,2584.71,3005,0
4133,2026-06-27 17:02:12.142276,3510.31,5569,0
6643,2026-06-28 08:38:12.150320,3723.81,3693,0
1405,2026-06-26 18:54:12.133460,657.78,7454,0
5308,2026-06-28 00:46:12.146050,4789.62,6969,0
314,2026-06-24 17:00:12.127571,2924.52,7531,0
8831,2026-06-24 21:32:12.157318,3598.27,1488,0
9326,2026-06-27 10:14:12.158900,4041.66,2226,0
6140,2026-06-26 02:58:12.148717,4193.45,4639,0
6391,2026-06-28 18:05:12.149510,2568.61,6605,0
10169,2026-07-01 03:51:12.167658,1000.0,10018,1
8827,2026-06-29 06:25:12.157306,3183.81,2283,0
1209,2026-06-24 09:43:12.132811,353.39,3368,0
3960,2026-06-29 09:36:12.141730,2484.77,1258,0
2687,2026-06-28 15:45:12.137609,2100.88,2474,0
4205,2026-06-28 16:14:12.142503,992.34,4145,0
10393,2026-07-01 03:51:12.167658,1000.0,10042,1
7310,2026-06-28 00:29:12.152447,874.33,8340,0
4458,2026-06-25 19:38:12.143316,2445.38,7661,0
2541,2026-06-30 19:44:12.137151,1567.87,2261,0
4059,2026-06-29 19:25:12.142043,2012.79,1164,0
98,2026-06-30 14:09:12.126060,1000.51,7735,0
3716,2026-06-24 12:06:12.140932,3359.38,5782,0
2743,2026-06-30 21:05:12.137818,3229.98,7072,0
2901,2026-06-24 22:22:12.138318,2268.02,8115,0
473,2026-06-26 20:09:12.128680,1737.91,2569,0
759,2026-06-28 08:58:12.130682,4568.94,4055,0
2030,2026-06-24 16:29:12.135510,223.16,3674,0
5763,2026-06-28 14:19:12.147500,1731.51,3696,0
8309,2026-06-28 12:14:12.155639,3124.34,1263,0
8718,2026-06-24 10:49:12.156960,2906.12,7393,0
3404,2026-06-24 07:26:12.139936,3813.01,4780,0
10357,2026-07-01 03:51:12.167658,1000.0,10006,1
3172,2026-06-29 10:13:12.139186,3557.32,6128,0
9506,2026-06-30 01:14:12.159472,1708.68,4602,0
10418,2026-07-01 03:51:12.167658,1000.0,10017,1
8062,2026-06-28 06:46:12.154853,824.77,5699,0
338,2026-06-30 13:11:12.127782,4676.03,8519,0
2515,2026-06-29 03:37:12.137068,3267.25,3784,0
9976,2026-06-25 12:23:12.160990,3570.94,5904,0
3354,2026-06-28 10:57:12.139771,2845.17,4486,0
5684,2026-06-28 18:17:12.147251,3729.36,3698,0
2914,2026-06-30 23:05:12.138359,3427.1,1611,0
998,2026-06-29 20:30:12.132068,2042.73,6289,0
2125,2026-06-24 23:23:12.135825,1310.87,3728,0
3874,2026-06-26 21:14:12.141430,2491.32,1945,0
10221,2026-07-01 03:51:12.167658,1000.0,10020,1
3136,2026-06-28 11:56:12.139074,2206.05,4939,0
9825,2026-06-28 23:15:12.160501,2723.36,1202,0
1250,2026-06-26 00:44:12.132949,1437.63,1594,0
1012,2026-06-30 19:30:12.132117,2805.05,6116,0
297,2026-07-01 03:40:12.127451,89.44,6546,0
4875,2026-06-30 09:03:12.144667,3014.46,6639,0
3789,2026-06-29 11:08:12.141162,3586.25,8701,0
1419,2026-06-27 10:26:12.133503,2688.72,7618,0
8159,2026-06-26 20:20:12.155158,1190.49,4059,0
5107,2026-06-29 17:11:12.145403,3586.0,1677,0
4110,2026-06-26 11:25:12.142204,2690.57,5498,0
5104,2026-06-30 16:32:12.145393,1838.89,5307,0
9526,2026-06-26 14:45:12.159534,4446.64,7597,0
8037,2026-06-25 20:34:12.154772,3866.78,7111,0
3434,2026-06-26 20:46:12.140033,3192.44,3261,0
3894,2026-06-25 00:20:12.141495,4416.32,7383,0
2516,2026-06-29 09:05:12.137071,1517.67,1133,0
9430,2026-06-26 11:12:12.159230,4154.58,5628,0
2431,2026-06-26 23:13:12.136802,4628.8,7150,0
10080,2026-07-01 03:51:12.167658,1000.0,10029,1
373,2026-06-29 15:06:12.128007,3235.78,3338,0
7424,2026-06-26 07:16:12.152816,3771.67,7830,0
5617,2026-06-24 10:37:12.147038,1360.86,2651,0
2688,2026-06-28 03:56:12.137613,1654.69,2738,0
1630,2026-06-25 16:10:12.134225,4044.62,3557,0
342,2026-06-25 10:28:12.127806,1103.59,2902,0
6063,2026-07-01 03:46:12.148462,3051.03,5570,0
81,2026-06-24 15:11:12.125944,2173.45,3338,0
6569,2026-06-29 06:50:12.150085,725.83,1618,0
10301,2026-07-01 03:51:12.167658,1000.0,10000,1
2734,2026-06-29 22:52:12.137789,4735.64,4675,0
123,2026-07-01 03:51:12.126245,4216.42,3000,0
3680,2026-06-28 21:00:12.140819,1586.05,8731,0
5385,2026-06-25 21:45:12.146293,4012.07,6691,0
8306,2026-06-27 18:24:12.155630,2031.75,1727,0
1682,2026-06-29 08:50:12.134391,4966.32,5850,0
7860,2026-06-26 12:15:12.154204,994.63,1331,0
3445,2026-06-28 16:45:12.140068,180.97,8194,0
9831,2026-06-27 02:47:12.160520,1271.53,6941,0
4190,2026-06-30 11:20:12.142456,3346.36,2999,0
169,2026-06-24 08:36:12.126560,787.61,6925,0
6334,2026-06-27 07:58:12.149329,95.55,6654,0
9499,2026-07-01 03:46:12.159448,293.08,7961,0
6878,2026-06-28 02:07:12.151073,2835.53,6555,0
1302,2026-06-28 09:52:12.133123,1789.29,8543,0
3069,2026-07-01 03:03:12.138862,2989.92,1350,0
1939,2026-06-26 06:37:12.135222,571.51,5296,0
9227,2026-06-27 12:28:12.158577,4808.59,6143,0
7331,2026-06-25 19:58:12.152513,242.5,3729,0
9470,2026-06-30 14:25:12.159357,265.53,1303,0
4832,2026-06-25 03:59:12.144508,761.79,1476,0
9028,2026-06-28 11:55:12.157950,4203.55,3747,0
3475,2026-06-27 21:40:12.140163,210.11,6634,0
1178,2026-06-26 08:21:12.132709,3362.95,8205,0
369,2026-06-24 13:59:12.127983,3464.9,2703,0
4831,2026-06-29 15:52:12.144504,888.85,2008,0
1686,2026-06-29 19:11:12.134404,2087.31,2070,0
9656,2026-06-24 17:58:12.159954,2477.61,3081,0
971,2026-06-28 13:24:12.131979,981.94,8440,0
3969,2026-06-29 05:00:12.141758,3696.62,4022,0
6689,2026-06-26 18:41:12.150464,878.29,6616,0
9931,2026-06-26 00:56:12.160850,3725.54,2262,0
900,2026-06-27 20:05:12.131737,188.0,7072,0
3281,2026-06-27 07:11:12.139530,123.64,4092,0
2323,2026-06-29 15:07:12.136450,3373.94,4666,0
8849,2026-07-01 01:03:12.157375,4240.86,3273,0
3170,2026-06-24 09:35:12.139180,795.34,1300,0
1423,2026-06-24 09:48:12.133516,4833.26,3608,0
9456,2026-07-01 01:23:12.159314,3418.54,3925,0
7576,2026-06-27 22:12:12.153297,63.73,6454,0
10306,2026-07-01 03:51:12.167658,1000.0,10005,1
9222,2026-06-28 07:17:12.158562,3473.23,5300,0
6036,2026-06-29 02:48:12.148378,3601.99,5117,0
4461,2026-06-25 00:07:12.143325,1559.43,1025,0
5193,2026-06-24 18:00:12.145687,1835.63,1802,0
951,2026-06-26 02:13:12.131913,2207.52,5001,0
6588,2026-06-28 11:21:12.150144,4006.97,4516,0
7012,2026-06-28 07:47:12.151495,4342.34,4030,0
3520,2026-06-30 20:55:12.140304,3854.25,5952,0
7432,2026-06-30 00:45:12.152841,4490.85,1735,0
4195,2026-06-25 08:08:12.142472,141.59,5504,0
6733,2026-06-27 22:32:12.150604,980.0,2846,0
2147,2026-06-28 15:10:12.135894,301.79,8030,0
3317,2026-06-25 23:35:12.139656,4524.75,1107,0
7963,2026-06-30 07:30:12.154528,2682.08,7267,0
3042,2026-06-29 16:10:12.138777,917.03,7528,0
6337,2026-06-27 20:38:12.149338,3978.63,1023,0
5570,2026-06-27 02:24:12.146889,872.52,2031,0
5119,2026-06-29 22:43:12.145440,1082.21,6630,0
2621,2026-06-28 21:43:12.137403,231.53,1560,0
2367,2026-06-26 04:39:12.136591,2850.84,1443,0
416,2026-06-25 20:33:12.128294,2878.3,4362,0
7431,2026-06-26 09:21:12.152838,2033.34,4207,0
5743,2026-06-27 13:27:12.147435,1905.84,4264,0
1283,2026-06-24 20:46:12.133061,3065.05,2448,0
2438,2026-06-24 07:42:12.136824,4732.54,7101,0
5148,2026-06-25 21:05:12.145531,3656.07,5898,0
978,2026-06-30 11:21:12.132002,3568.41,3540,0
7014,2026-06-28 11:30:12.151501,2539.03,2298,0
5503,2026-06-29 02:54:12.146677,1000.75,4347,0
10479,2026-07-01 03:51:12.167658,1000.0,10028,1
2023,2026-06-29 22:05:12.135488,2252.95,6856,0
4539,2026-06-27 06:00:12.143572,4029.08,1349,0
5715,2026-07-01 01:18:12.147348,1407.09,4234,0
4111,2026-06-29 03:12:12.142207,4706.48,2789,0
7995,2026-06-25 18:57:12.154640,2112.81,8408,0
1276,2026-06-30 21:13:12.133038,1092.41,3706,0
5648,2026-06-28 02:44:12.147135,2615.31,2769,0
6875,2026-06-28 16:25:12.151064,2640.17,7607,0
7536,2026-06-26 02:35:12.153170,2656.71,3424,0
9650,2026-06-27 00:33:12.159935,1665.22,6146,0
7574,2026-06-25 22:18:12.153291,4045.24,1501,0
9783,2026-06-28 07:20:12.160370,3415.52,1874,0
3482,2026-06-29 15:22:12.140185,551.44,4772,0
2737,2026-06-25 11:10:12.137798,1474.74,5446,0
2949,2026-06-29 01:32:12.138468,4625.97,2345,0
7789,2026-06-26 16:15:12.153980,519.83,7023,0
6414,2026-06-24 20:25:12.149582,3872.08,7308,0
10285,2026-07-01 03:51:12.167658,1000.0,10034,1
859,2026-06-24 12:43:12.131416,1687.69,6088,0
3579,2026-06-30 13:29:12.140490,497.28,2226,0
8350,2026-06-27 03:45:12.155774,1236.49,2402,0
2979,2026-06-27 08:33:12.138564,1458.06,1355,0
3514,2026-06-25 19:51:12.140285,4219.6,1853,0
4956,2026-06-28 05:19:12.144925,505.6,6985,0
6667,2026-06-29 02:12:12.150395,733.69,5186,0
4679,2026-06-25 22:14:12.144027,3269.53,2272,0
9722,2026-06-30 13:40:12.160167,3293.48,2689,0
7406,2026-06-27 08:39:12.152760,3199.43,4455,0
3334,2026-06-28 13:05:12.139709,2937.8,3326,0
5664,2026-06-25 23:21:12.147185,4618.14,3118,0
6044,2026-06-29 11:54:12.148403,4757.43,8309,0
1516,2026-06-25 03:33:12.133865,4609.3,1314,0
10463,2026-07-01 03:51:12.167658,1000.0,10012,1
3049,2026-06-27 18:59:12.138799,4136.57,5796,0
1146,2026-06-27 01:30:12.132565,2847.17,1055,0
3378,2026-06-26 05:00:12.139846,2057.43,3527,0
769,2026-06-29 15:49:12.130754,4224.38,1513,0
3384,2026-06-27 16:33:12.139871,2123.37,2254,0
8404,2026-06-30 15:18:12.155956,3687.88,7861,0
2196,2026-06-27 00:18:12.136050,2067.45,3017,0
84,2026-06-24 08:46:12.125964,2191.28,7138,0
3327,2026-06-29 13:32:12.139687,108.56,5065,0
1157,2026-06-30 13:38:12.132601,2838.38,5585,0
1465,2026-06-28 19:45:12.133701,306.4,6715,0
10207,2026-07-01 03:51:12.167658,1000.0,10006,1
4073,2026-06-28 19:40:12.142089,2584.1,2453,0
2204,2026-06-27 15:20:12.136075,1192.53,2836,0
4303,2026-06-27 21:16:12.142827,2830.94,1237,0
5016,2026-06-30 23:27:12.145114,4636.88,3769,0
4383,2026-06-27 15:04:12.143080,112.11,3730,0
6789,2026-06-26 09:53:12.150793,1678.99,4759,0
585,2026-06-27 10:01:12.129436,4171.72,1473,0
423,2026-06-29 22:12:12.128339,2632.62,5085,0
887,2026-06-25 08:49:12.131610,4798.12,2785,0
597,2026-06-29 13:17:12.129517,3076.5,2404,0
5146,2026-06-28 16:46:12.145525,4480.67,7900,0
7286,2026-06-26 01:04:12.152370,1396.61,4315,0
359,2026-06-29 04:51:12.127922,157.44,5483,0
5136,2026-06-25 18:28:12.145494,1928.77,3165,0
3363,2026-06-27 10:00:12.139800,2741.33,3515,0
9170,2026-06-25 01:12:12.158399,4085.6,1465,0
2290,2026-06-28 14:32:12.136347,1984.46,1652,0
1130,2026-06-24 21:29:12.132512,1873.78,3392,0
5060,2026-06-25 18:25:12.145252,982.37,3687,0
7548,2026-06-27 07:46:12.153210,1479.34,4554,0
1561,2026-06-28 08:58:12.134006,3376.79,1986,0
7302,2026-06-25 19:52:12.152422,315.93,1670,0
8651,2026-06-27 05:12:12.156747,1182.88,6591,0
7730,2026-06-25 09:27:12.153795,1536.97,8648,0
8630,2026-06-29 05:19:12.156681,693.46,7463,0
8129,2026-07-01 03:50:12.155062,75.97,5811,0
5144,2026-06-25 04:01:12.145518,933.01,3930,0
5392,2026-06-26 10:38:12.146315,3257.61,7960,0
9917,2026-06-26 08:32:12.160803,3644.01,3922,0
1236,2026-06-28 19:46:12.132902,1063.87,8876,0
1182,2026-06-29 17:22:12.132722,4948.38,8407,0
6824,2026-06-26 17:06:12.150902,4273.44,8229,0
9605,2026-06-29 22:03:12.159794,4105.7,1319,0
2579,2026-06-26 06:59:12.137269,4967.06,1964,0
424,2026-06-29 09:30:12.128345,3791.98,6743,0
485,2026-06-26 12:16:12.128753,3000.61,5398,0
6784,2026-06-26 13:00:12.150777,2039.1,7003,0
1823,2026-06-29 15:21:12.134853,796.57,3832,0
5448,2026-06-28 19:55:12.146493,3056.08,8769,0
7403,2026-06-30 06:29:12.152751,4568.61,5275,0
5852,2026-06-26 03:13:12.147792,3688.09,5848,0
8927,2026-06-29 12:04:12.157632,1084.96,2861,0
6665,2026-06-25 08:46:12.150389,3248.59,8696,0
4981,2026-06-27 19:48:12.145003,2555.99,2898,0
590,2026-06-25 10:10:12.129469,4070.43,6339,0
8603,2026-06-26 07:49:12.156585,3842.87,4572,0
9298,2026-06-24 11:50:12.158813,476.21,1454,0
6354,2026-06-24 14:42:12.149392,3815.56,1176,0
3422,2026-06-25 09:36:12.139992,1396.12,4954,0
371,2026-06-27 10:07:12.127995,4687.83,5157,0
9301,2026-06-25 01:20:12.158822,3901.56,5952,0
9183,2026-06-26 21:10:12.158440,2901.97,8722,0
6698,2026-06-24 10:21:12.150494,998.9,7215,0
3694,2026-06-24 11:33:12.140863,1665.3,7231,0
657,2026-06-30 04:41:12.129974,4177.08,5510,0
1974,2026-06-30 22:25:12.135331,1077.94,4776,0
7773,2026-06-29 10:42:12.153930,4998.96,4712,0
3402,2026-06-24 12:45:12.139930,499.41,3380,0
3840,2026-06-28 09:19:12.141324,1820.98,8896,0
4616,2026-06-26 14:38:12.143828,1739.74,8596,0
4909,2026-06-30 02:04:12.144774,1298.96,5217,0
4859,2026-06-24 11:25:12.144592,117.29,2754,0
9425,2026-06-24 17:24:12.159215,4281.84,5360,0
9564,2026-06-27 17:15:12.159664,3860.58,8237,0
8489,2026-06-27 15:15:12.156225,471.28,8133,0
3459,2026-06-26 12:45:12.140111,4516.17,3047,0
2701,2026-06-29 17:07:12.137683,2269.6,1140,0
2208,2026-06-27 22:08:12.136087,391.5,1416,0
4559,2026-06-27 18:18:12.143647,128.61,1724,0
9545,2026-06-27 18:17:12.159593,4729.25,2568,0
6016,2026-06-25 00:46:12.148312,1229.34,3765,0
685,2026-06-24 13:42:12.130171,2805.39,5630,0
8576,2026-06-30 09:53:12.156500,1558.11,2084,0
6432,2026-06-27 06:15:12.149649,3591.49,2912,0
3654,2026-06-25 00:21:12.140738,1666.91,4515,0
10234,2026-07-01 03:51:12.167658,1000.0,10033,1
3732,2026-06-26 09:16:12.140984,2409.51,2307,0
5481,2026-06-27 22:42:12.146597,857.8,1661,0
5463,2026-06-29 11:28:12.146540,2418.87,5280,0
2802,2026-06-25 17:49:12.138007,332.65,8712,0
7999,2026-06-26 16:23:12.154653,3925.16,4499,0
2898,2026-06-27 06:39:12.138309,2940.67,1741,0
1493,2026-06-30 11:29:12.133789,1951.26,6689,0
1930,2026-06-30 21:49:12.135191,3385.85,2259,0
4688,2026-06-26 06:03:12.144055,549.13,6811,0
1426,2026-06-24 23:11:12.133525,4219.62,4378,0
1802,2026-06-25 01:11:12.134787,691.63,3746,0
4715,2026-06-24 17:47:12.144139,716.64,3885,0
3986,2026-06-29 22:25:12.141815,2929.56,5100,0
5466,2026-06-29 17:54:12.146550,1838.82,3651,0
969,2026-06-27 00:40:12.131972,109.99,3590,0
4239,2026-06-30 13:40:12.142611,2000.47,2700,0
9201,2026-06-24 19:06:12.158496,1473.43,5843,0
1657,2026-06-30 18:18:12.134310,4639.26,8051,0
9753,2026-06-30 18:52:12.160264,2023.87,1617,0
51,2026-06-25 15:32:12.125750,3772.38,3290,0
1080,2026-06-28 23:40:12.132341,3364.08,6506,0
3105,2026-07-01 01:23:12.138975,1215.54,8181,0
10252,2026-07-01 03:51:12.167658,1000.0,10001,1
5395,2026-06-27 07:50:12.146325,2412.9,7412,0
7601,2026-06-29 13:47:12.153375,2590.68,2212,0
6060,2026-06-29 09:55:12.148453,1759.87,2431,0
3000,2026-06-28 07:11:12.138643,166.25,7480,0
10122,2026-07-01 03:51:12.167658,1000.0,10021,1
6530,2026-06-28 10:05:12.149960,2327.25,1649,0
6815,2026-06-28 19:50:12.150874,3128.19,3364,0
4297,2026-06-30 22:03:12.142808,1171.91,4401,0
5068,2026-06-27 00:04:12.145277,927.65,6059,0
102,2026-06-26 13:58:12.126089,2488.09,6488,0
4360,2026-06-29 00:06:12.143008,1083.43,3274,0
6861,2026-06-29 09:02:12.151018,3431.58,7802,0
7604,2026-06-25 04:49:12.153385,2968.36,7698,0
5453,2026-06-26 13:19:12.146509,145.09,7714,0
10211,2026-07-01 03:51:12.167658,1000.0,10010,1
6093,2026-06-26 06:20:12.148556,4345.52,5334,0
4596,2026-06-24 14:08:12.143765,839.31,2295,0
10422,2026-07-01 03:51:12.167658,1000.0,10021,1
3280,2026-06-28 23:53:12.139526,414.56,4003,0
3515,2026-06-24 22:32:12.140288,3662.24,2786,0
3251,2026-06-29 12:48:12.139436,3050.64,5320,0
89,2026-06-26 19:26:12.125998,2533.88,6748,0
6812,2026-06-29 19:59:12.150865,608.24,8517,0
6866,2026-06-28 10:50:12.151033,4362.37,8037,0
9025,2026-06-24 09:20:12.157940,2104.71,6227,0
2044,2026-06-29 19:32:12.135554,1725.07,5105,0
6255,2026-06-28 07:44:12.149079,233.66,4900,0
6772,2026-06-27 11:33:12.150737,1880.94,3156,0
7908,2026-06-30 06:11:12.154356,876.25,5445,0
5390,2026-06-29 09:28:12.146309,1640.11,5049,0
9720,2026-06-30 15:27:12.160161,1442.37,7269,0
6484,2026-06-27 16:30:12.149814,807.38,7910,0
2413,2026-06-25 05:24:12.136746,3878.53,6937,0
4661,2026-06-24 05:21:12.143970,408.02,3229,0
2828,2026-06-26 13:30:12.138088,2599.9,4042,0
7466,2026-06-30 01:23:12.152952,2565.71,3869,0
3958,2026-06-25 01:41:12.141724,3353.34,6825,0
2529,2026-06-29 20:23:12.137111,4248.86,4598,0
9539,2026-06-26 02:05:12.159574,3057.3,1756,0
4746,2026-06-24 20:40:12.144237,153.39,3931,0
9140,2026-06-27 15:29:12.158302,1356.4,4418,0
5847,2026-06-26 22:01:12.147776,4320.88,2582,0
9552,2026-06-30 23:53:12.159626,3705.23,2331,0
2310,2026-06-26 06:03:12.136409,1242.21,7429,0
2083,2026-06-25 04:30:12.135690,855.01,1096,0
6081,2026-06-30 05:34:12.148519,1411.21,4971,0
9959,2026-06-29 04:21:12.160937,4243.44,2853,0
4905,2026-06-26 00:02:12.144762,4320.49,3614,0
1894,2026-06-30 21:34:12.135078,1715.19,4211,0
1497,2026-06-29 01:40:12.133802,1423.06,4512,0
2272,2026-06-28 03:48:12.136288,3796.03,7457,0
2011,2026-06-28 16:01:12.135448,3395.92,1679,0
7084,2026-06-24 06:07:12.151733,2543.91,2334,0
2275,2026-06-28 05:39:12.136297,751.43,7965,0
2169,2026-06-24 23:08:12.135963,1217.21,3857,0
1295,2026-06-29 14:31:12.133100,3517.34,7356,0
6467,2026-06-28 00:26:12.149761,4798.78,8471,0
149,2026-06-25 20:54:12.126426,195.01,4092,0
3133,2026-06-29 16:07:12.139064,138.75,3885,0
995,2026-06-27 04:32:12.132058,492.69,8309,0
9763,2026-06-28 23:25:12.160307,1307.55,5899,0
9637,2026-06-30 06:24:12.159895,3595.67,4248,0
