transaction_id,timestamp,amount,user_id,is_fraud
895,2026-05-28 23:22:00.802231,2740.61,2312,0
1146,2026-05-27 20:17:00.803085,2872.65,5758,0
1251,2026-05-28 20:57:00.803435,4653.53,7375,0
4730,2026-05-27 02:39:00.815290,3889.23,1392,0
8356,2026-05-26 16:10:00.827567,3378.39,3082,0
1453,2026-05-28 22:12:00.804152,1991.39,5392,0
6353,2026-05-27 11:19:00.820800,1431.91,6782,0
707,2026-05-26 21:58:00.801593,4786.57,7653,0
448,2026-05-25 08:54:00.800711,1560.47,4766,0
9360,2026-05-30 21:19:00.830969,4162.57,8870,0
1920,2026-05-31 16:55:00.805741,4168.28,8677,0
8329,2026-05-26 21:31:00.827479,932.79,2852,0
2908,2026-05-31 08:43:00.809125,4048.81,6934,0
10455,2026-06-01 04:02:00.839448,1000.0,10004,1
4131,2026-05-30 13:32:00.813270,4445.97,3947,0
7742,2026-05-26 13:16:00.825512,3868.95,3801,0
10049,2026-06-01 04:02:00.839448,1000.0,10048,1
9565,2026-05-29 05:30:00.831656,3369.92,4627,0
2491,2026-05-29 21:21:00.807675,1385.36,3094,0
7379,2026-05-27 22:01:00.824291,1449.06,8882,0
3847,2026-05-30 23:34:00.812312,3184.07,4954,0
7233,2026-05-27 06:55:00.823768,499.08,1801,0
5851,2026-05-26 07:39:00.819097,1536.37,5312,0
3095,2026-05-28 13:41:00.809745,4738.07,6327,0
6893,2026-05-29 18:54:00.822626,3770.58,8703,0
6704,2026-05-26 00:19:00.821995,1152.44,8756,0
3645,2026-05-29 08:48:00.811602,2351.51,1297,0
8973,2026-05-25 12:52:00.829676,4209.91,1137,0
5974,2026-05-26 01:30:00.819508,2722.69,6342,0
4813,2026-05-27 08:32:00.815566,1979.14,3725,0
5269,2026-05-28 09:47:00.817140,4266.1,4370,0
7149,2026-05-25 17:39:00.823488,607.74,6619,0
10184,2026-06-01 04:02:00.839448,1000.0,10033,1
4936,2026-05-27 06:45:00.815976,4867.36,5178,0
1827,2026-05-30 16:47:00.805429,4750.49,6357,0
1392,2026-05-31 09:55:00.803907,1325.34,8761,0
3813,2026-05-25 09:01:00.812200,351.39,4274,0
7136,2026-05-25 12:02:00.823446,4152.03,5228,0
1396,2026-05-29 16:48:00.803920,4862.01,3459,0
3481,2026-05-26 18:03:00.811056,1137.6,3721,0
224,2026-05-26 19:04:00.799908,3927.67,6993,0
2610,2026-05-31 15:14:00.808111,3808.58,2756,0
1338,2026-05-28 07:03:00.803726,3123.87,6680,0
2374,2026-05-29 05:30:00.807287,1989.77,1701,0
6793,2026-05-31 10:36:00.822292,3283.7,6733,0
9761,2026-05-26 16:03:00.832315,1901.39,8612,0
6804,2026-05-25 20:01:00.822330,3791.38,4709,0
1194,2026-05-26 13:08:00.803247,1781.7,4626,0
9874,2026-05-31 17:50:00.832690,3273.96,2871,0
8,2026-05-31 16:48:00.799192,2367.17,5087,0
3665,2026-05-30 09:57:00.811670,2183.66,5360,0
8344,2026-05-30 03:54:00.827528,3450.95,2736,0
6796,2026-05-25 09:23:00.822302,739.37,2769,0
7954,2026-05-30 13:08:00.826228,472.49,4353,0
4827,2026-05-26 15:57:00.815614,1574.87,1315,0
4561,2026-05-29 20:45:00.814713,2547.43,5627,0
3048,2026-05-29 10:34:00.809591,442.87,5710,0
4976,2026-05-28 20:21:00.816145,4267.53,1388,0
9973,2026-05-31 12:25:00.833029,4390.3,5707,0
10303,2026-06-01 04:02:00.839448,1000.0,10002,1
5471,2026-05-26 12:55:00.817809,4336.54,4976,0
518,2026-05-31 21:33:00.800944,4859.05,7642,0
592,2026-05-25 07:53:00.801210,718.14,6624,0
1769,2026-05-31 05:01:00.805234,4915.84,6107,0
3540,2026-05-27 19:57:00.811250,911.83,2621,0
9379,2026-05-27 06:50:00.831042,1072.14,2360,0
239,2026-05-30 13:28:00.799958,1268.77,5695,0
6349,2026-05-29 18:58:00.820787,2438.83,3330,0
6113,2026-05-30 18:22:00.819970,1341.84,8730,0
715,2026-05-26 08:23:00.801620,2235.88,7131,0
1926,2026-05-27 06:41:00.805761,2469.37,8279,0
6940,2026-05-31 09:59:00.822781,3728.99,1614,0
5992,2026-05-29 12:47:00.819567,4090.48,5560,0
4857,2026-05-29 09:33:00.815713,1171.43,8352,0
8987,2026-05-25 15:21:00.829722,1525.2,5631,0
10277,2026-06-01 04:02:00.839448,1000.0,10026,1
4502,2026-05-30 23:58:00.814518,2885.64,4928,0
1711,2026-05-31 05:26:00.805039,2043.82,1322,0
9067,2026-05-29 12:04:00.830000,1527.94,5086,0
3699,2026-05-30 14:22:00.811782,2624.38,5222,0
5636,2026-05-30 02:16:00.818370,3958.67,1158,0
1306,2026-05-27 20:31:00.803620,61.7,7433,0
1799,2026-05-29 12:22:00.805333,1836.99,1298,0
2315,2026-05-30 20:41:00.807089,3732.79,7350,0
8834,2026-05-26 19:19:00.829218,36.64,1117,0
3806,2026-05-25 08:17:00.812174,502.19,7621,0
3688,2026-05-25 17:18:00.811746,2490.06,3769,0
3598,2026-06-01 02:57:00.811443,4533.5,1023,0
8782,2026-05-29 08:26:00.829042,517.97,6454,0
1963,2026-05-29 09:55:00.805886,553.3,3852,0
8055,2026-05-28 04:07:00.826560,3909.6,1209,0
4849,2026-05-31 05:02:00.815687,2375.68,7852,0
484,2026-05-25 14:31:00.800830,4077.72,2589,0
9041,2026-05-30 15:13:00.829901,1805.96,4775,0
9386,2026-05-28 16:28:00.831065,1841.93,1543,0
9161,2026-05-30 09:37:00.830312,506.5,7694,0
3781,2026-05-31 22:47:00.812092,696.19,7418,0
697,2026-05-31 22:10:00.801561,357.5,8012,0
4174,2026-05-30 14:06:00.813414,106.83,8117,0
4643,2026-05-30 18:46:00.815000,708.2,2345,0
9402,2026-05-27 03:45:00.831118,534.18,3502,0
7737,2026-05-31 16:57:00.825496,4030.21,7596,0
9372,2026-05-31 15:13:00.831019,4273.75,5986,0
1222,2026-05-26 17:01:00.803339,4078.47,6322,0
2329,2026-05-27 14:32:00.807135,4510.86,2640,0
9602,2026-05-25 19:51:00.831779,382.23,6977,0
3190,2026-05-26 16:15:00.810075,1433.61,1760,0
8137,2026-05-27 01:30:00.826831,2380.99,8139,0
1276,2026-05-25 17:31:00.803520,2394.13,3031,0
8457,2026-05-28 20:09:00.827910,3745.04,3259,0
3373,2026-05-31 05:56:00.810684,4786.58,5111,0
5232,2026-05-30 05:09:00.817014,912.83,7832,0
5298,2026-05-28 01:29:00.817236,1091.76,6887,0
992,2026-05-28 05:05:00.802556,722.23,6938,0
5158,2026-05-25 07:51:00.816750,3429.75,6478,0
526,2026-05-28 20:58:00.800970,4732.1,6890,0
7665,2026-05-31 08:57:00.825257,4407.91,2607,0
7686,2026-05-30 21:51:00.825326,4442.64,6654,0
5323,2026-05-28 16:32:00.817318,4505.29,3182,0
1535,2026-05-31 03:31:00.804426,1716.95,5794,0
4258,2026-05-30 03:09:00.813693,237.07,2972,0
839,2026-05-31 10:20:00.802045,2047.22,5932,0
5481,2026-05-31 08:42:00.817842,2729.27,6477,0
5637,2026-05-25 17:59:00.818374,1304.88,6354,0
5101,2026-05-30 07:27:00.816562,295.11,8142,0
9561,2026-05-28 12:52:00.831643,355.12,3663,0
5295,2026-05-27 05:46:00.817226,1625.72,5024,0
8391,2026-05-30 10:02:00.827682,3620.38,4272,0
6447,2026-05-25 19:25:00.821127,1858.6,6902,0
3528,2026-05-28 06:43:00.811211,2028.04,5628,0
7465,2026-05-31 01:50:00.824576,4805.58,5657,0
7155,2026-05-29 14:21:00.823508,311.7,7883,0
3183,2026-05-27 07:03:00.810052,390.17,3611,0
2124,2026-05-27 11:08:00.806440,2804.63,4683,0
7825,2026-05-25 12:39:00.825789,2506.22,5573,0
8526,2026-05-30 21:24:00.828180,1407.5,6282,0
4020,2026-05-29 15:45:00.812885,1635.41,3998,0
4228,2026-05-29 21:35:00.813592,4281.13,4473,0
5051,2026-05-31 07:13:00.816396,3729.84,8560,0
1510,2026-05-28 13:41:00.804341,1195.44,1893,0
5127,2026-05-26 22:31:00.816648,3326.37,6036,0
1993,2026-05-30 00:23:00.805997,1583.02,1490,0
4739,2026-05-31 22:48:00.815320,935.44,3488,0
4401,2026-05-26 19:18:00.814178,3456.78,7661,0
182,2026-05-28 16:39:00.799771,4148.23,3532,0
5626,2026-05-27 21:20:00.818338,3569.81,6031,0
9537,2026-05-31 23:31:00.831565,2921.93,7445,0
997,2026-05-31 08:27:00.802572,3897.98,2176,0
6330,2026-05-27 22:58:00.820725,1517.6,2033,0
1683,2026-05-31 10:36:00.804924,1476.22,8041,0
8468,2026-05-27 22:48:00.827946,24.02,4404,0
10270,2026-06-01 04:02:00.839448,1000.0,10019,1
5578,2026-05-26 03:05:00.818176,102.34,1028,0
7904,2026-05-26 14:48:00.826064,4080.35,8609,0
1325,2026-05-26 04:41:00.803683,2973.26,6832,0
9332,2026-05-26 19:11:00.830877,878.39,7488,0
306,2026-05-25 21:44:00.800235,4284.85,6233,0
2786,2026-05-25 08:00:00.808700,3408.25,2621,0
7230,2026-05-28 11:57:00.823758,2108.76,4361,0
7091,2026-05-28 13:28:00.823295,3496.58,8369,0
9234,2026-05-25 11:18:00.830553,2105.7,7070,0
4748,2026-05-30 16:10:00.815352,2206.28,8909,0
7131,2026-05-26 12:01:00.823429,2774.34,5977,0
7419,2026-05-27 21:41:00.824422,1724.42,5698,0
6228,2026-05-28 22:08:00.820389,4355.24,4406,0
5391,2026-05-30 08:25:00.817543,981.99,6128,0
5520,2026-05-28 03:44:00.817973,2564.34,2460,0
7076,2026-05-26 06:37:00.823245,395.58,1529,0
4180,2026-05-25 09:52:00.813434,4472.28,1859,0
6308,2026-05-26 02:20:00.820653,1507.7,5693,0
3814,2026-05-31 09:30:00.812204,4821.62,2425,0
2828,2026-05-31 18:27:00.808841,4434.22,2131,0
7456,2026-05-30 06:40:00.824543,2284.42,8744,0
2998,2026-05-28 20:08:00.809424,1024.08,8167,0
6788,2026-05-28 13:07:00.822275,682.55,5891,0
5722,2026-05-25 20:16:00.818656,4646.31,5217,0
6650,2026-05-26 00:11:00.821804,624.58,4168,0
825,2026-05-26 11:38:00.801997,4283.89,3402,0
1485,2026-05-27 01:51:00.804258,3214.07,7456,0
8583,2026-05-26 06:25:00.828370,1317.11,3730,0
114,2026-05-26 01:33:00.799546,3274.03,4605,0
6785,2026-05-31 19:19:00.822265,3618.82,1688,0
7964,2026-05-30 18:02:00.826260,183.41,5363,0
1061,2026-05-25 09:22:00.802786,3995.65,2829,0
4264,2026-05-31 13:18:00.813712,2711.68,2462,0
5370,2026-05-26 16:14:00.817474,4822.57,8164,0
7173,2026-05-31 03:48:00.823568,663.96,6987,0
10358,2026-06-01 04:02:00.839448,1000.0,10007,1
9833,2026-05-28 15:46:00.832552,3744.11,5146,0
8510,2026-05-27 02:19:00.828128,3140.63,5605,0
1878,2026-05-29 13:20:00.805602,3518.94,8884,0
7466,2026-05-31 18:52:00.824580,3817.4,4185,0
1212,2026-05-30 04:01:00.803306,4215.54,4953,0
9504,2026-05-31 00:43:00.831457,3427.9,1762,0
948,2026-05-30 11:51:00.802409,1435.48,5470,0
10461,2026-06-01 04:02:00.839448,1000.0,10010,1
7187,2026-05-29 02:46:00.823614,4744.99,2395,0
7313,2026-05-26 02:06:00.824070,4709.86,1319,0
4697,2026-05-28 02:36:00.815182,2633.44,6404,0
8019,2026-05-27 12:17:00.826443,1920.39,6285,0
2467,2026-05-25 12:16:00.807596,2853.23,8555,0
2095,2026-05-28 02:25:00.806338,589.23,1217,0
5946,2026-05-25 20:51:00.819415,168.78,6159,0
9457,2026-05-28 14:32:00.831302,1030.79,6051,0
7371,2026-05-29 04:33:00.824261,4528.97,5726,0
3483,2026-05-28 06:12:00.811063,3559.71,7406,0
3815,2026-05-29 18:59:00.812207,2831.89,6526,0
879,2026-05-31 17:34:00.802178,2255.08,6974,0
3166,2026-05-28 06:40:00.809995,1286.33,1632,0
3702,2026-05-26 13:48:00.811792,2153.07,2444,0
7745,2026-05-29 08:03:00.825522,4963.16,6565,0
7962,2026-05-28 17:03:00.826254,4213.68,2802,0
6391,2026-05-31 12:25:00.820927,4763.04,2869,0
6388,2026-05-26 01:46:00.820917,407.97,7502,0
6012,2026-05-29 13:10:00.819633,4258.6,1626,0
5515,2026-05-28 01:27:00.817956,2188.76,2937,0
1948,2026-05-31 19:56:00.805837,1238.52,4597,0
4260,2026-05-28 15:40:00.813699,3625.87,6784,0
9652,2026-05-27 02:12:00.831942,201.28,5772,0
3069,2026-05-26 10:25:00.809660,4042.9,3821,0
1894,2026-05-31 18:16:00.805655,930.48,4033,0
9556,2026-05-25 12:13:00.831627,3190.45,3388,0
4476,2026-05-31 00:23:00.814431,3395.53,8428,0
4443,2026-05-28 09:14:00.814323,2587.29,4652,0
6681,2026-05-29 13:05:00.821906,4184.09,3247,0
8325,2026-05-25 16:42:00.827465,293.0,4794,0
7,2026-05-31 23:36:00.799188,773.2,1090,0
7972,2026-05-25 13:33:00.826288,3082.0,5022,0
4926,2026-05-26 10:08:00.815943,3989.26,6539,0
4990,2026-05-29 17:51:00.816191,3723.7,2313,0
10083,2026-06-01 04:02:00.839448,1000.0,10032,1
883,2026-05-31 11:37:00.802191,2187.65,5983,0
4162,2026-05-28 14:08:00.813374,1512.4,6970,0
8807,2026-05-29 15:50:00.829124,1700.71,3214,0
2101,2026-05-31 12:51:00.806358,3118.78,5422,0
2816,2026-05-25 09:29:00.808801,836.93,7242,0
2834,2026-05-25 16:39:00.808860,3209.23,2709,0
8574,2026-05-30 07:12:00.828340,4289.59,8652,0
3263,2026-05-31 10:28:00.810319,4315.39,7109,0
2904,2026-05-29 10:58:00.809111,314.91,2966,0
1143,2026-05-30 11:03:00.803075,2766.4,4680,0
1007,2026-05-26 10:31:00.802607,1229.0,1796,0
6862,2026-05-26 16:24:00.822522,1612.58,8282,0
2780,2026-06-01 01:29:00.808681,132.05,8639,0
10430,2026-06-01 04:02:00.839448,1000.0,10029,1
6469,2026-05-25 06:04:00.821199,3350.62,3522,0
5846,2026-05-27 21:13:00.819078,2419.7,1721,0
3700,2026-05-25 08:30:00.811785,2262.43,8538,0
795,2026-05-26 16:50:00.801886,3102.75,1418,0
4246,2026-05-27 16:20:00.813653,4506.31,7745,0
2875,2026-05-29 15:20:00.809013,150.19,2318,0
9053,2026-05-30 08:11:00.829940,2929.33,6535,0
7140,2026-05-31 20:05:00.823459,3568.77,5171,0
5432,2026-05-30 17:36:00.817680,3747.46,2866,0
2270,2026-05-29 13:32:00.806926,4567.65,2051,0
5906,2026-05-26 19:07:00.819281,3683.91,2661,0
342,2026-05-30 11:33:00.800357,2067.6,6878,0
6487,2026-05-27 16:52:00.821259,2548.98,2845,0
8154,2026-05-27 10:48:00.826888,126.9,1892,0
3060,2026-05-31 03:39:00.809630,258.41,3731,0
1353,2026-05-31 00:27:00.803778,2286.53,1682,0
5333,2026-05-29 13:04:00.817351,170.69,1117,0
8580,2026-05-26 17:42:00.828360,4113.56,1840,0
8969,2026-05-26 14:45:00.829663,1754.9,1469,0
4690,2026-05-28 06:35:00.815159,3699.92,7990,0
6234,2026-05-26 01:50:00.820409,3492.69,1853,0
6366,2026-05-25 10:56:00.820845,1578.64,2262,0
3078,2026-05-26 08:04:00.809690,2772.28,4827,0
9625,2026-05-29 06:47:00.831854,3190.32,1847,0
7635,2026-05-28 14:42:00.825158,4119.97,1268,0
9972,2026-05-28 03:44:00.833025,4933.92,3468,0
4104,2026-05-28 21:56:00.813178,2452.79,3569,0
9998,2026-05-31 19:12:00.833111,565.11,4904,0
6713,2026-05-30 15:41:00.822025,690.85,8257,0
9649,2026-05-31 21:48:00.831933,3684.04,1586,0
3837,2026-05-25 07:45:00.812279,200.27,2373,0
6868,2026-05-27 23:00:00.822543,4154.02,5635,0
5632,2026-05-25 12:50:00.818357,3559.18,1859,0
7553,2026-05-27 07:45:00.824866,4093.64,1911,0
7741,2026-05-31 04:43:00.825509,1141.98,8962,0
5416,2026-05-28 20:46:00.817626,1508.6,8390,0
9559,2026-05-31 11:27:00.831637,3160.35,6302,0
1494,2026-05-29 13:11:00.804288,4700.79,5671,0
8543,2026-05-26 16:45:00.828236,2425.24,2870,0
8966,2026-05-29 21:50:00.829653,1844.84,6254,0
5296,2026-05-29 15:15:00.817229,2265.46,5187,0
10156,2026-06-01 04:02:00.839448,1000.0,10005,1
30,2026-05-31 13:01:00.799265,2377.44,1112,0
5242,2026-05-27 14:00:00.817047,2901.91,3045,0
9002,2026-05-31 09:14:00.829773,1631.8,5250,0
8208,2026-05-29 23:39:00.827076,2557.62,6142,0
698,2026-05-26 13:35:00.801564,1712.96,3825,0
7013,2026-05-29 14:03:00.823035,1777.21,1652,0
2255,2026-05-30 08:54:00.806877,3048.09,7699,0
995,2026-05-29 04:40:00.802565,4217.61,4418,0
285,2026-05-28 18:07:00.800164,2909.02,5006,0
2664,2026-06-01 03:45:00.808294,390.33,5919,0
3074,2026-06-01 00:49:00.809676,2278.82,8078,0
5148,2026-05-31 05:33:00.816717,483.48,8799,0
9069,2026-05-31 12:17:00.830007,1135.02,7303,0
5773,2026-05-28 11:12:00.818825,1445.64,7238,0
3500,2026-05-25 05:49:00.811119,1734.29,4542,0
6260,2026-05-27 21:57:00.820494,4396.64,4363,0
5208,2026-05-28 18:46:00.816916,2316.99,7849,0
10085,2026-06-01 04:02:00.839448,1000.0,10034,1
3686,2026-05-27 06:16:00.811739,2033.37,4096,0
2451,2026-05-30 10:15:00.807543,2148.31,6009,0
3252,2026-05-29 20:45:00.810283,2436.72,5106,0
8665,2026-05-26 15:43:00.828640,191.59,7938,0
296,2026-05-25 12:12:00.800201,2032.21,3554,0
9776,2026-05-26 00:58:00.832364,3365.14,7518,0
3221,2026-05-26 23:47:00.810180,348.43,3094,0
7733,2026-06-01 01:28:00.825483,4550.71,2990,0
428,2026-05-25 15:11:00.800646,2212.84,2687,0
9842,2026-05-28 17:39:00.832583,2794.01,7953,0
7652,2026-05-25 06:59:00.825214,1784.25,5975,0
10403,2026-06-01 04:02:00.839448,1000.0,10002,1
1252,2026-05-31 02:31:00.803439,4124.12,1550,0
911,2026-05-30 11:18:00.802284,533.65,5578,0
7518,2026-05-27 14:12:00.824750,3726.32,1143,0
5756,2026-06-01 02:30:00.818768,3495.49,7109,0
4163,2026-05-29 02:28:00.813377,1179.03,7841,0
10064,2026-06-01 04:02:00.839448,1000.0,10013,1
5301,2026-05-25 23:19:00.817246,1011.79,7608,0
8226,2026-05-27 16:09:00.827135,3741.57,2689,0
5310,2026-05-25 15:00:00.817275,2178.54,8170,0
406,2026-05-26 04:26:00.800571,3661.63,3796,0
1157,2026-05-31 11:31:00.803121,2137.83,3502,0
1241,2026-05-31 18:22:00.803402,1082.49,6289,0
4578,2026-05-31 14:30:00.814770,3097.87,2665,0
5176,2026-05-31 04:34:00.816811,1541.09,2075,0
3610,2026-05-26 15:14:00.811482,4328.61,7400,0
9216,2026-05-25 11:29:00.830494,4307.77,1799,0
1650,2026-05-26 15:00:00.804813,3217.72,1690,0
7335,2026-05-30 03:16:00.824142,616.93,4882,0
9669,2026-05-29 18:44:00.832009,958.77,2998,0
10017,2026-06-01 04:02:00.839448,1000.0,10016,1
68,2026-05-27 04:13:00.799394,4036.65,6288,0
10201,2026-06-01 04:02:00.839448,1000.0,10000,1
4004,2026-05-25 10:10:00.812832,4048.4,8845,0
4717,2026-05-31 10:36:00.815248,3816.01,5431,0
2218,2026-05-30 06:58:00.806755,954.88,6605,0
1384,2026-05-31 00:51:00.803880,4683.71,4361,0
4756,2026-06-01 02:16:00.815378,242.54,3327,0
2881,2026-05-26 19:37:00.809033,2890.09,6808,0
3191,2026-05-25 09:20:00.810078,4252.29,5638,0
9575,2026-05-28 00:55:00.831689,2851.2,4700,0
7037,2026-05-29 20:27:00.823114,4396.61,6743,0
3606,2026-05-29 07:28:00.811469,241.01,3565,0
10335,2026-06-01 04:02:00.839448,1000.0,10034,1
704,2026-05-30 17:19:00.801583,218.08,7151,0
2989,2026-05-30 05:34:00.809395,2527.25,5894,0
9131,2026-05-30 14:46:00.830213,885.63,8784,0
3414,2026-05-30 10:19:00.810821,3842.79,8919,0
5848,2026-05-27 19:38:00.819087,3834.91,8939,0
4884,2026-05-31 21:03:00.815802,218.17,3653,0
3760,2026-05-27 14:35:00.812013,2520.27,1313,0
8593,2026-05-27 22:21:00.828403,2162.54,4992,0
2543,2026-05-28 23:14:00.807849,592.19,8460,0
4734,2026-05-28 11:15:00.815304,2863.34,1589,0
3866,2026-05-26 10:51:00.812375,498.54,2024,0
7276,2026-05-25 14:11:00.823909,3434.84,4203,0
755,2026-05-30 23:13:00.801754,237.17,6285,0
2436,2026-05-26 17:01:00.807492,1663.18,7730,0
7055,2026-06-01 01:48:00.823176,2337.64,7132,0
9111,2026-05-30 10:49:00.830147,4516.41,1677,0
2060,2026-05-26 13:43:00.806223,3667.52,2162,0
3701,2026-05-25 21:11:00.811788,1058.17,8959,0
1979,2026-05-30 18:09:00.805939,671.99,6970,0
870,2026-05-26 22:20:00.802148,514.65,1580,0
9986,2026-06-01 03:02:00.833071,1281.23,6319,0
10208,2026-06-01 04:02:00.839448,1000.0,10007,1
3002,2026-05-27 16:04:00.809437,556.09,3026,0
2667,2026-05-30 09:29:00.808304,4985.26,6913,0
8517,2026-05-27 03:28:00.828151,4982.42,2280,0
4419,2026-05-28 21:53:00.814244,1583.91,4873,0
1854,2026-05-30 23:53:00.805522,4470.86,1375,0
2077,2026-05-31 09:30:00.806279,1988.82,6117,0
8573,2026-05-31 02:56:00.828337,2575.12,5327,0
1117,2026-05-25 06:16:00.802977,1054.36,6153,0
7749,2026-05-30 19:42:00.825535,4518.26,8377,0
404,2026-05-30 06:24:00.800564,4449.63,5758,0
1236,2026-05-29 09:10:00.803386,3256.17,2658,0
5194,2026-05-27 10:23:00.816870,4380.54,1794,0
10255,2026-06-01 04:02:00.839448,1000.0,10004,1
6858,2026-05-26 16:17:00.822508,2733.8,1106,0
145,2026-05-31 08:16:00.799648,586.44,1830,0
8796,2026-05-29 02:53:00.829088,469.99,3112,0
7944,2026-05-26 05:29:00.826195,796.58,8218,0
4903,2026-05-29 07:47:00.815865,2851.38,1685,0
4046,2026-05-26 00:50:00.812970,4797.19,1850,0
10196,2026-06-01 04:02:00.839448,1000.0,10045,1
8269,2026-05-26 18:16:00.827279,3193.66,5950,0
2277,2026-05-31 08:15:00.806950,3361.22,4091,0
5149,2026-05-27 23:44:00.816720,782.19,3269,0
1303,2026-05-28 00:27:00.803610,3617.11,1940,0
10153,2026-06-01 04:02:00.839448,1000.0,10002,1
10161,2026-06-01 04:02:00.839448,1000.0,10010,1
95,2026-05-25 17:52:00.799483,184.9,4533,0
8767,2026-05-28 12:41:00.828976,4569.14,2700,0
6638,2026-05-25 15:42:00.821764,3182.24,2774,0
9525,2026-05-26 04:10:00.831526,262.3,1502,0
732,2026-05-30 06:25:00.801676,2008.17,8358,0
7367,2026-05-28 22:17:00.824248,34.59,4276,0
4774,2026-05-31 04:51:00.815437,1055.97,7337,0
7127,2026-05-29 00:54:00.823416,1656.88,1569,0
6176,2026-05-30 17:31:00.820215,370.45,1167,0
6397,2026-06-01 04:01:00.820947,1929.95,4300,0
6426,2026-05-28 18:33:00.821056,482.37,5405,0
1750,2026-05-29 14:10:00.805168,4729.49,1519,0
6164,2026-05-30 12:54:00.820176,4713.42,8160,0
4760,2026-05-29 19:20:00.815391,3324.3,2071,0
5479,2026-05-25 07:15:00.817835,1000.21,8101,0
2317,2026-05-28 08:37:00.807095,4373.48,4087,0
7222,2026-05-31 01:45:00.823732,4736.43,4955,0
10310,2026-06-01 04:02:00.839448,1000.0,10009,1
6497,2026-05-26 20:54:00.821292,410.26,4016,0
10133,2026-06-01 04:02:00.839448,1000.0,10032,1
1762,2026-05-28 21:50:00.805208,4622.3,3828,0
2268,2026-05-28 06:21:00.806920,4257.57,3881,0
8411,2026-05-27 20:09:00.827759,422.04,2431,0
1014,2026-05-29 04:02:00.802630,1213.65,4648,0
5551,2026-05-28 23:38:00.818087,318.26,7848,0
3775,2026-05-26 01:43:00.812072,873.87,3447,0
8650,2026-05-27 13:08:00.828589,1855.74,2573,0
5420,2026-05-30 07:26:00.817639,255.7,5850,0
4200,2026-05-28 15:35:00.813500,1339.02,1568,0
7794,2026-05-25 10:45:00.825683,346.94,1770,0
5718,2026-05-27 11:52:00.818643,1945.74,8844,0
4386,2026-05-29 02:31:00.814129,3786.5,1633,0
7698,2026-05-28 03:37:00.825366,1732.05,6790,0
3745,2026-05-28 19:45:00.811935,1285.45,8717,0
1849,2026-05-28 13:40:00.805504,2748.35,7679,0
10070,2026-06-01 04:02:00.839448,1000.0,10019,1
9583,2026-05-28 08:19:00.831715,2012.75,7775,0
7976,2026-05-27 05:46:00.826302,2691.68,4005,0
3313,2026-05-29 08:20:00.810486,4673.12,8412,0
2971,2026-05-26 12:04:00.809335,4259.76,5534,0
6242,2026-05-27 08:10:00.820435,4880.37,6656,0
7546,2026-05-28 16:40:00.824841,3754.14,6469,0
1074,2026-05-29 19:38:00.802829,4147.44,7138,0
6919,2026-05-27 01:07:00.822712,1864.43,8917,0
2450,2026-05-30 10:48:00.807540,477.71,2153,0
130,2026-05-30 18:00:00.799599,3092.54,5480,0
5807,2026-05-26 11:32:00.818938,1344.9,2319,0
4001,2026-05-30 06:17:00.812822,1667.39,7114,0
1412,2026-05-25 16:14:00.803973,4548.48,6473,0
1654,2026-05-31 02:13:00.804826,4630.08,6945,0
7968,2026-05-28 14:00:00.826274,3014.08,2209,0
9942,2026-05-29 23:39:00.832916,2174.11,3294,0
3470,2026-05-26 09:57:00.811020,380.06,2467,0
768,2026-05-29 18:47:00.801797,4189.23,7788,0
3090,2026-05-31 10:05:00.809729,2798.94,3746,0
7399,2026-05-26 16:36:00.824356,1487.61,3697,0
9551,2026-05-31 11:24:00.831611,2766.77,8997,0
7548,2026-05-31 09:30:00.824850,2597.93,4284,0
2282,2026-05-31 14:37:00.806968,1538.42,6228,0
2085,2026-05-27 07:30:00.806306,1829.92,8841,0
4929,2026-05-25 20:06:00.815953,3049.77,2448,0
4980,2026-05-25 13:08:00.816158,739.12,7436,0
9415,2026-05-25 23:21:00.831160,2253.91,5048,0
10406,2026-06-01 04:02:00.839448,1000.0,10005,1
8862,2026-05-30 20:01:00.829311,1760.67,6636,0
629,2026-05-31 01:47:00.801333,2170.84,4312,0
1005,2026-05-26 23:10:00.802601,53.29,1589,0
6516,2026-05-27 03:17:00.821355,270.34,1050,0
1155,2026-05-27 03:11:00.803115,1868.91,8755,0
6843,2026-05-26 08:33:00.822459,573.52,6709,0
7033,2026-05-26 10:51:00.823101,3935.03,2121,0
6736,2026-05-31 05:01:00.822101,149.99,5996,0
5511,2026-05-26 14:11:00.817943,2616.91,2658,0
6460,2026-05-25 14:29:00.821170,4239.35,2814,0
7048,2026-05-27 03:22:00.823153,2237.47,3558,0
4762,2026-05-30 15:09:00.815398,3226.53,7849,0
220,2026-05-25 20:02:00.799895,1745.91,5852,0
5322,2026-05-27 21:41:00.817315,2102.39,4797,0
4000,2026-05-30 02:02:00.812819,1373.22,5381,0
9138,2026-05-29 15:13:00.830236,4634.24,1269,0
6809,2026-05-27 18:34:00.822347,1865.89,3348,0
