transaction_id,timestamp,amount,user_id,is_fraud
2803,2026-07-30 01:58:36.035023,2681.48,6107,0
1599,2026-07-31 21:33:36.030326,1328.05,8174,0
8340,2026-07-31 03:36:36.054215,2487.72,2940,0
7263,2026-07-26 06:49:36.050572,4313.18,6138,0
3263,2026-07-28 18:18:36.037069,1972.59,2949,0
9901,2026-07-31 13:46:36.059423,3627.1,1965,0
6326,2026-07-28 13:05:36.047418,4213.35,5654,0
10235,2026-08-01 02:43:36.066273,1000.0,10034,1
2850,2026-07-31 19:44:36.035355,1765.06,8901,0
10058,2026-08-01 02:43:36.066273,1000.0,10007,1
5170,2026-07-29 23:35:36.043516,3116.39,6311,0
3271,2026-07-30 04:50:36.037095,2896.69,7948,0
6772,2026-07-31 23:49:36.048938,3167.83,4446,0
486,2026-07-31 18:06:36.026585,2926.72,1614,0
8117,2026-07-25 11:29:36.053451,2548.36,6533,0
9455,2026-07-25 15:36:36.057940,2191.54,6338,0
7748,2026-07-26 09:46:36.052214,3654.77,2998,0
8137,2026-07-29 02:28:36.053516,2137.35,6216,0
2480,2026-07-30 06:40:36.033276,884.15,4226,0
1449,2026-07-28 18:12:36.029827,2178.56,7413,0
864,2026-07-28 05:10:36.027870,1567.37,7648,0
2599,2026-07-27 13:39:36.033677,4591.05,3962,0
9665,2026-07-25 22:05:36.058627,1438.91,6617,0
4263,2026-07-29 12:46:36.040450,3389.35,7189,0
2732,2026-07-25 18:23:36.034521,3814.79,4756,0
4930,2026-07-25 10:31:36.042728,938.49,1484,0
9551,2026-07-30 02:42:36.058254,3301.48,6213,0
7098,2026-07-28 13:09:36.050032,2273.52,5548,0
889,2026-07-29 00:16:36.027952,2565.4,7939,0
1470,2026-07-27 14:30:36.029896,500.3,1628,0
1183,2026-07-31 18:16:36.028936,3640.4,4474,0
2493,2026-07-26 18:48:36.033319,4919.51,3019,0
6199,2026-07-28 00:21:36.047004,1055.89,1264,0
9152,2026-07-25 15:10:36.056934,3577.91,5543,0
10495,2026-08-01 02:43:36.066273,1000.0,10044,1
775,2026-07-31 02:16:36.027563,4455.06,8998,0
9076,2026-07-26 08:20:36.056685,478.18,7331,0
6016,2026-07-31 10:16:36.046373,4011.89,8386,0
7001,2026-08-01 02:41:36.049712,4029.29,7644,0
8509,2026-07-29 18:21:36.054798,3589.15,4140,0
3430,2026-07-30 13:35:36.037620,4777.05,7016,0
7367,2026-07-25 22:44:36.050941,4964.97,4882,0
6311,2026-07-29 10:57:36.047370,4277.17,4586,0
5273,2026-07-31 06:11:36.043877,2232.53,8844,0
5265,2026-07-27 11:11:36.043851,639.5,4869,0
969,2026-07-28 06:52:36.028216,1928.45,2980,0
5361,2026-07-31 23:28:36.044166,2517.84,4872,0
6009,2026-07-31 02:29:36.046350,256.74,6315,0
2500,2026-07-28 13:14:36.033341,99.7,1949,0
7061,2026-07-26 23:05:36.049911,1068.66,8120,0
4028,2026-07-31 17:31:36.039673,4354.31,6793,0
2753,2026-07-27 13:09:36.034690,1285.88,3728,0
248,2026-07-27 15:15:36.025798,4907.52,4717,0
9538,2026-07-28 06:48:36.058212,934.71,1064,0
4453,2026-07-25 09:18:36.041105,2439.51,1123,0
3503,2026-07-26 13:34:36.037893,3385.1,7275,0
3077,2026-07-28 19:10:36.036174,1903.13,1176,0
2103,2026-07-28 14:04:36.032022,30.79,5377,0
7578,2026-07-26 09:22:36.051634,861.79,2571,0
1737,2026-07-26 15:19:36.030799,2385.55,7482,0
2290,2026-07-29 05:09:36.032650,4355.4,3374,0
829,2026-07-28 17:47:36.027753,4669.85,2760,0
2997,2026-07-26 10:31:36.035910,961.52,7819,0
9200,2026-07-26 21:43:36.057092,2001.75,2242,0
3727,2026-07-26 13:05:36.038627,2592.31,2706,0
5741,2026-07-25 05:40:36.045440,3842.86,7323,0
4299,2026-07-31 13:33:36.040568,3058.02,4888,0
4576,2026-07-29 16:44:36.041512,1669.03,2631,0
5516,2026-07-30 02:45:36.044702,3510.07,5973,0
1031,2026-07-25 19:16:36.028421,3520.68,8359,0
3637,2026-07-30 01:12:36.038330,1732.65,1787,0
7243,2026-07-29 15:55:36.050507,1236.63,1255,0
7385,2026-07-27 08:43:36.051001,1787.17,6806,0
6638,2026-07-29 09:33:36.048466,329.39,7709,0
6464,2026-07-26 11:42:36.047895,230.01,8960,0
2658,2026-07-25 13:39:36.034038,1240.55,3984,0
1571,2026-07-29 01:43:36.030232,3266.71,6922,0
7517,2026-07-27 19:28:36.051434,1657.5,3162,0
1676,2026-07-29 20:26:36.030578,4203.19,8494,0
2705,2026-07-25 22:56:36.034341,1511.2,1652,0
9125,2026-07-26 06:32:36.056846,454.64,3457,0
3965,2026-07-28 06:37:36.039442,560.34,1134,0
2397,2026-07-29 23:31:36.033003,389.63,3640,0
4823,2026-07-31 17:06:36.042347,1570.53,4689,0
3702,2026-07-28 17:07:36.038544,816.38,8872,0
6571,2026-07-27 04:51:36.048244,4855.44,2553,0
4077,2026-07-26 04:00:36.039836,739.36,2726,0
4636,2026-07-25 04:06:36.041733,4298.66,6314,0
7236,2026-07-29 10:13:36.050484,2204.04,1571,0
6084,2026-07-28 05:05:36.046596,1734.06,5365,0
4883,2026-07-26 12:20:36.042544,1869.55,4413,0
1967,2026-07-27 08:02:36.031559,310.54,7051,0
5187,2026-07-28 22:05:36.043571,2183.65,4897,0
2762,2026-07-30 12:58:36.034749,3332.17,8217,0
2370,2026-07-28 19:57:36.032914,4570.21,7507,0
7133,2026-07-31 16:30:36.050147,2902.2,4576,0
970,2026-07-29 13:58:36.028219,4773.44,1810,0
8998,2026-07-31 16:22:36.056418,3209.25,5039,0
8075,2026-07-27 15:55:36.053315,101.59,4087,0
1761,2026-07-28 02:00:36.030877,1945.87,5406,0
5137,2026-07-26 18:57:36.043406,1327.3,6920,0
2566,2026-07-25 23:54:36.033558,2317.46,7158,0
8725,2026-07-27 17:19:36.055503,3787.32,3150,0
2030,2026-07-25 21:41:36.031782,2548.91,8412,0
793,2026-07-26 02:33:36.027622,4921.13,3196,0
10099,2026-08-01 02:43:36.066273,1000.0,10048,1
2113,2026-07-26 04:08:36.032056,4971.12,3913,0
45,2026-07-29 19:37:36.025101,3420.2,7542,0
1069,2026-07-29 01:01:36.028546,4981.33,8179,0
8333,2026-07-28 22:25:36.054192,2518.88,2384,0
2292,2026-07-26 21:41:36.032657,3691.28,7992,0
2607,2026-07-30 11:58:36.033703,942.55,8824,0
2491,2026-07-27 03:47:36.033312,3992.84,3774,0
9242,2026-07-29 03:10:36.057228,19.69,4738,0
2132,2026-07-28 10:09:36.032119,1943.96,4766,0
6635,2026-07-30 18:36:36.048456,4564.09,8072,0
2043,2026-07-25 09:43:36.031825,4461.57,5101,0
1258,2026-07-29 13:58:36.029184,2042.38,5106,0
8696,2026-07-31 23:15:36.055409,2937.2,3070,0
2270,2026-07-30 12:17:36.032571,2613.78,4673,0
3239,2026-07-26 16:17:36.036945,3570.62,4435,0
2901,2026-07-25 18:35:36.035566,618.15,5444,0
7204,2026-07-28 19:30:36.050378,2462.89,4609,0
3042,2026-07-29 04:46:36.036059,2292.0,2010,0
9176,2026-07-29 04:11:36.057014,4380.52,4842,0
4686,2026-07-30 21:32:36.041899,1764.87,2855,0
7124,2026-07-29 18:07:36.050118,4872.02,8123,0
8185,2026-07-28 10:17:36.053706,4503.06,4354,0
1625,2026-07-26 17:01:36.030411,480.35,4629,0
1911,2026-07-31 16:05:36.031373,1832.15,6939,0
6195,2026-07-28 10:52:36.046991,155.99,5418,0
8697,2026-07-31 10:24:36.055413,2815.34,5482,0
4152,2026-07-26 11:01:36.040087,4469.37,2361,0
6692,2026-07-25 19:47:36.048668,4517.26,8964,0
3668,2026-07-29 11:39:36.038434,4198.9,7406,0
2944,2026-07-28 02:40:36.035732,375.39,1546,0
1891,2026-07-27 17:50:36.031308,1723.24,3402,0
2182,2026-07-26 12:34:36.032282,4770.5,2448,0
7598,2026-07-26 17:40:36.051722,405.86,8045,0
1951,2026-07-28 02:39:36.031507,723.09,5446,0
5575,2026-07-25 14:30:36.044894,3858.1,3126,0
4633,2026-07-31 14:22:36.041723,1912.19,8206,0
6520,2026-07-25 21:45:36.048077,3741.34,7312,0
5039,2026-07-27 09:49:36.043086,523.7,6369,0
902,2026-07-25 12:38:36.027994,4500.51,2141,0
947,2026-07-31 12:22:36.028144,3735.97,2404,0
5016,2026-07-26 23:56:36.043011,2676.06,3099,0
2980,2026-07-31 22:00:36.035854,3378.07,8968,0
6317,2026-07-28 16:38:36.047389,4580.5,6604,0
8633,2026-07-31 23:07:36.055203,981.1,5535,0
10094,2026-08-01 02:43:36.066273,1000.0,10043,1
7332,2026-07-28 00:38:36.050827,1699.08,8070,0
7710,2026-07-30 19:12:36.052089,3328.3,4347,0
8956,2026-07-26 17:03:36.056280,1037.35,2253,0
9123,2026-07-27 07:16:36.056840,4716.24,5764,0
8236,2026-07-31 04:55:36.053875,3118.41,4442,0
9368,2026-07-31 20:50:36.057653,2358.08,3469,0
8054,2026-07-26 10:15:36.053245,463.29,8103,0
3080,2026-07-31 12:12:36.036184,4316.17,3089,0
2676,2026-07-30 04:44:36.034159,576.28,4785,0
6132,2026-07-29 06:13:36.046784,4445.95,4969,0
7538,2026-07-27 06:25:36.051502,4904.69,5755,0
5963,2026-07-29 07:39:36.046201,1187.94,5286,0
3508,2026-07-26 09:17:36.037909,3508.34,4509,0
8858,2026-07-29 01:00:36.055960,898.96,1807,0
585,2026-07-27 23:49:36.026936,3416.78,4713,0
10176,2026-08-01 02:43:36.066273,1000.0,10025,1
37,2026-07-31 01:07:36.025074,3963.95,2382,0
7183,2026-07-29 22:29:36.050309,4604.6,7501,0
3888,2026-07-30 04:19:36.039188,1946.63,4736,0
6508,2026-07-31 10:20:36.048038,54.36,1361,0
7957,2026-07-28 04:07:36.052927,780.99,5177,0
2689,2026-07-30 01:37:36.034235,1242.89,7913,0
3746,2026-07-31 12:18:36.038722,1360.91,4764,0
6325,2026-07-30 12:06:36.047415,4413.77,7946,0
5338,2026-07-29 13:14:36.044090,771.61,8639,0
6893,2026-07-30 03:21:36.049336,11.64,5793,0
10325,2026-08-01 02:43:36.066273,1000.0,10024,1
8448,2026-07-25 18:48:36.054578,483.12,4336,0
4391,2026-07-25 15:43:36.040899,897.68,2667,0
6273,2026-07-30 19:11:36.047246,2930.65,5691,0
6738,2026-07-29 15:19:36.048825,3823.81,4979,0
7451,2026-07-30 04:24:36.051216,798.3,4364,0
7858,2026-07-30 07:41:36.052575,785.61,3659,0
54,2026-07-25 22:54:36.025130,2362.42,7633,0
4911,2026-07-25 23:35:36.042635,2231.41,8306,0
6294,2026-07-28 22:56:36.047314,414.45,6085,0
2390,2026-07-30 00:04:36.032980,4821.34,6717,0
6161,2026-07-26 09:04:36.046879,3470.75,4424,0
384,2026-07-27 11:32:36.026249,652.86,8870,0
725,2026-07-31 23:25:36.027397,2136.12,3724,0
2121,2026-07-26 21:37:36.032083,2212.64,4996,0
8017,2026-07-30 20:47:36.053125,2143.71,8409,0
9231,2026-07-31 21:20:36.057193,1489.22,2683,0
4018,2026-07-29 16:57:36.039617,4263.95,3778,0
5038,2026-07-30 13:38:36.043083,3089.55,5882,0
10150,2026-08-01 02:43:36.066273,1000.0,9999,1
860,2026-07-26 21:51:36.027857,484.52,7013,0
3846,2026-07-25 18:10:36.039051,4693.74,2841,0
5780,2026-07-27 02:04:36.045569,658.96,8884,0
6658,2026-07-25 21:30:36.048531,2248.87,4495,0
6243,2026-07-25 22:04:36.047146,4250.98,1550,0
1763,2026-07-27 09:27:36.030884,1140.62,1691,0
3070,2026-07-27 13:28:36.036151,1023.82,7779,0
6550,2026-07-28 23:45:36.048176,4146.5,3591,0
1213,2026-07-28 19:08:36.029034,454.19,1080,0
7272,2026-07-30 05:06:36.050601,31.51,6384,0
2373,2026-07-27 13:43:36.032924,1336.79,2425,0
668,2026-07-28 12:52:36.027210,3509.16,7508,0
630,2026-07-25 16:06:36.027083,1065.25,3788,0
5557,2026-07-27 15:56:36.044836,1864.24,1732,0
7718,2026-07-30 18:21:36.052117,1535.78,2504,0
7985,2026-07-28 05:42:36.053020,2565.23,2522,0
3260,2026-07-31 22:06:36.037059,1004.03,1919,0
343,2026-07-25 06:10:36.026114,2446.84,7823,0
6572,2026-07-25 07:04:36.048248,461.17,3408,0
4535,2026-07-29 04:35:36.041375,4631.47,7329,0
7095,2026-08-01 01:24:36.050022,2668.76,4764,0
6014,2026-07-28 14:51:36.046366,228.69,8530,0
4533,2026-07-31 22:20:36.041369,1308.57,2807,0
4950,2026-07-29 09:42:36.042793,4934.23,1459,0
7664,2026-07-29 17:49:36.051940,3938.65,4447,0
10340,2026-08-01 02:43:36.066273,1000.0,10039,1
4398,2026-07-26 10:52:36.040922,990.55,7967,0
9305,2026-07-27 23:50:36.057435,3385.15,4692,0
6523,2026-07-27 02:17:36.048087,2940.47,7250,0
7653,2026-07-27 07:13:36.051904,3455.46,2185,0
1656,2026-07-29 19:46:36.030513,4220.7,5328,0
9909,2026-07-27 10:10:36.059449,2054.97,4070,0
7814,2026-07-30 03:11:36.052433,2729.1,1674,0
10315,2026-08-01 02:43:36.066273,1000.0,10014,1
4413,2026-07-28 07:38:36.040974,1099.47,2311,0
7948,2026-07-26 01:06:36.052897,4645.84,6901,0
4925,2026-07-27 08:24:36.042712,2813.14,8928,0
3401,2026-07-30 09:47:36.037525,2305.52,1082,0
5449,2026-07-26 13:01:36.044454,3855.77,2059,0
8703,2026-07-25 14:47:36.055432,3339.74,4858,0
1789,2026-07-27 09:44:36.030972,2131.83,4728,0
1024,2026-07-25 14:22:36.028398,4199.18,6140,0
4390,2026-07-31 01:21:36.040896,1799.09,1395,0
294,2026-07-27 07:03:36.025950,4085.56,6093,0
1431,2026-07-26 13:33:36.029768,4569.95,3684,0
7861,2026-07-28 22:47:36.052585,797.06,2769,0
4245,2026-07-30 02:20:36.040392,3068.46,4717,0
6704,2026-07-25 19:15:36.048714,655.87,1814,0
4149,2026-07-31 06:52:36.040077,3833.54,3641,0
9671,2026-07-27 16:01:36.058658,960.6,6628,0
10006,2026-08-01 02:43:36.066273,1000.0,10005,1
662,2026-07-31 08:53:36.027190,4773.85,1835,0
9816,2026-07-25 12:55:36.059142,2730.86,6363,0
5216,2026-07-26 05:39:36.043689,3804.7,8790,0
5731,2026-07-25 12:03:36.045408,3176.44,7398,0
5937,2026-07-29 05:35:36.046116,1167.1,3006,0
7903,2026-07-26 09:05:36.052751,2663.35,2116,0
475,2026-07-29 21:03:36.026549,4683.76,5540,0
5501,2026-07-29 02:17:36.044623,1780.2,5216,0
9079,2026-07-30 03:01:36.056697,4064.62,6276,0
7963,2026-07-31 23:08:36.052946,1435.23,8468,0
310,2026-07-30 17:30:36.026003,1857.56,8432,0
1535,2026-07-30 18:20:36.030114,4040.54,4302,0
5140,2026-07-26 04:44:36.043416,2181.86,2297,0
4119,2026-07-30 14:01:36.039973,2152.83,2926,0
1242,2026-07-31 12:23:36.029129,1200.43,5796,0
9989,2026-07-25 13:58:36.059725,655.61,1943,0
1837,2026-07-31 02:13:36.031129,1988.42,7839,0
1427,2026-08-01 00:46:36.029754,319.5,7375,0
6223,2026-07-26 12:40:36.047082,2530.08,4751,0
7143,2026-07-26 22:09:36.050180,4421.01,5127,0
5173,2026-07-28 14:45:36.043526,4506.62,4530,0
3707,2026-07-26 10:06:36.038560,672.35,3679,0
8851,2026-07-30 05:56:36.055937,1100.47,2424,0
5751,2026-07-28 08:25:36.045473,787.13,5073,0
8332,2026-07-28 04:12:36.054189,3367.35,2042,0
4762,2026-07-26 00:44:36.042148,143.88,2833,0
7248,2026-07-29 15:13:36.050523,3699.99,8839,0
56,2026-07-26 06:22:36.025137,1883.58,1137,0
2031,2026-07-27 23:32:36.031786,1268.94,4467,0
3676,2026-07-28 14:47:36.038460,1758.7,2228,0
3229,2026-07-25 09:16:36.036876,3887.5,7739,0
1731,2026-07-25 14:34:36.030779,1772.48,7790,0
4206,2026-07-29 03:42:36.040263,1613.61,3117,0
3833,2026-07-30 20:37:36.039009,2065.15,1228,0
2728,2026-07-26 03:04:36.034496,2577.42,3360,0
3952,2026-07-31 01:46:36.039399,2798.41,4327,0
5844,2026-07-30 07:00:36.045809,4294.51,3396,0
7309,2026-07-26 02:56:36.050752,891.32,5736,0
5991,2026-07-31 07:19:36.046292,439.02,4815,0
736,2026-07-28 16:27:36.027433,2575.14,5945,0
10245,2026-08-01 02:43:36.066273,1000.0,10044,1
9040,2026-07-27 18:08:36.056554,2069.56,7158,0
6546,2026-07-26 03:24:36.048163,1456.54,7056,0
6556,2026-07-30 02:26:36.048196,1839.79,8997,0
8350,2026-07-26 19:41:36.054248,509.39,3191,0
455,2026-07-28 15:59:36.026484,4166.49,4750,0
9793,2026-07-29 20:05:36.059068,1394.19,5936,0
2937,2026-08-01 02:22:36.035710,4747.65,6471,0
8157,2026-07-31 04:14:36.053583,790.66,4766,0
1116,2026-07-29 13:36:36.028714,1476.98,7400,0
8939,2026-07-25 06:23:36.056225,4570.12,4696,0
2179,2026-07-28 03:40:36.032272,1954.28,5809,0
2231,2026-07-27 00:47:36.032444,1525.03,5898,0
8387,2026-07-30 23:05:36.054367,4209.85,2145,0
10329,2026-08-01 02:43:36.066273,1000.0,10028,1
7798,2026-07-27 00:43:36.052379,369.92,5354,0
6862,2026-07-26 13:01:36.049233,1056.31,8969,0
8006,2026-07-31 18:35:36.053089,2392.9,2898,0
5808,2026-07-30 07:09:36.045692,3487.8,6079,0
3419,2026-07-28 13:28:36.037583,666.23,5200,0
3632,2026-07-29 23:48:36.038314,2026.04,6987,0
8396,2026-07-30 13:25:36.054397,968.57,5677,0
339,2026-07-30 12:53:36.026101,667.82,3717,0
7523,2026-07-28 09:38:36.051454,4116.88,3106,0
4814,2026-07-29 02:54:36.042317,2595.95,6517,0
6958,2026-07-28 04:21:36.049549,3885.54,4807,0
6144,2026-07-25 19:52:36.046823,387.26,5798,0
1636,2026-07-26 17:44:36.030447,3414.18,7395,0
6428,2026-07-27 16:03:36.047775,3060.15,1526,0
1955,2026-07-28 21:57:36.031520,4492.04,5030,0
5879,2026-07-27 21:39:36.045926,878.13,7947,0
8566,2026-08-01 00:57:36.054984,2906.02,5907,0
2838,2026-07-30 10:40:36.035273,1587.32,1263,0
9164,2026-07-31 20:37:36.056975,771.16,7224,0
8205,2026-07-26 12:57:36.053771,2883.59,4701,0
5705,2026-07-28 22:46:36.045323,401.13,5637,0
3257,2026-07-31 02:31:36.037049,3293.84,1101,0
5284,2026-07-26 06:49:36.043913,1651.26,6000,0
5162,2026-07-26 20:31:36.043488,3910.7,2303,0
3262,2026-07-28 12:26:36.037065,1498.08,3174,0
9915,2026-07-28 19:47:36.059469,3682.56,6642,0
8860,2026-08-01 02:38:36.055966,4143.76,6474,0
7038,2026-07-25 07:15:36.049835,3625.24,8286,0
8660,2026-07-28 04:43:36.055293,1526.29,3595,0
8203,2026-07-30 10:26:36.053764,1385.64,8981,0
4976,2026-07-28 21:12:36.042878,1046.31,2088,0
2716,2026-07-27 04:09:36.034415,4748.42,4019,0
7328,2026-07-27 07:33:36.050814,2748.96,8673,0
9143,2026-07-31 22:14:36.056905,4354.96,1314,0
9077,2026-07-31 03:25:36.056688,4487.46,7392,0
7246,2026-07-29 17:57:36.050516,2016.04,4062,0
4586,2026-07-31 18:06:36.041544,1661.09,2126,0
7506,2026-07-30 21:42:36.051399,3732.28,3463,0
6015,2026-07-31 14:42:36.046369,153.75,5957,0
7389,2026-07-26 00:40:36.051014,1013.49,2374,0
7947,2026-07-25 07:04:36.052894,4615.33,8965,0
107,2026-07-27 19:05:36.025308,791.08,1930,0
3012,2026-07-31 01:08:36.035959,4029.26,1887,0
4709,2026-07-30 12:25:36.041974,4873.54,5438,0
7940,2026-07-25 22:22:36.052872,475.84,8428,0
10095,2026-08-01 02:43:36.066273,1000.0,10044,1
7881,2026-07-27 22:35:36.052677,2285.61,2726,0
5348,2026-07-30 00:41:36.044123,2473.11,1413,0
911,2026-07-26 08:40:36.028024,282.97,4968,0
8173,2026-07-31 15:14:36.053635,112.37,8031,0
5103,2026-07-31 11:41:36.043296,1556.75,3127,0
2975,2026-07-30 01:36:36.035838,3232.27,3689,0
1025,2026-07-27 08:04:36.028402,2620.19,1369,0
4023,2026-07-30 22:49:36.039633,4495.74,6975,0
2432,2026-07-27 15:44:36.033117,2686.87,5200,0
4722,2026-07-31 23:36:36.042016,1239.51,2999,0
1175,2026-07-26 14:43:36.028910,3820.63,3276,0
3169,2026-07-29 07:03:36.036476,2228.06,5243,0
7490,2026-07-29 17:16:36.051347,1575.89,6141,0
6683,2026-07-27 16:28:36.048612,4720.83,4565,0
2526,2026-07-30 08:33:36.033426,4880.21,3767,0
2757,2026-07-31 15:42:36.034716,628.58,5611,0
10429,2026-08-01 02:43:36.066273,1000.0,10028,1
8228,2026-07-26 12:19:36.053849,2462.52,3642,0
1092,2026-07-30 01:54:36.028624,3465.16,2202,0
9603,2026-07-27 11:26:36.058425,3491.25,8621,0
1353,2026-07-25 10:14:36.029498,3155.39,2944,0
3905,2026-07-29 17:06:36.039246,4190.91,4098,0
1915,2026-07-26 08:42:36.031387,775.57,2784,0
9096,2026-07-29 01:45:36.056752,214.86,5813,0
9489,2026-07-30 15:01:36.058051,532.81,1110,0
6737,2026-07-30 20:54:36.048822,4253.51,4663,0
2756,2026-07-26 03:06:36.034709,4207.22,2619,0
4425,2026-07-28 01:10:36.041013,1115.43,5952,0
1110,2026-07-30 11:15:36.028694,3504.49,8793,0
4646,2026-07-29 00:59:36.041766,3192.64,1945,0
7442,2026-07-26 12:31:36.051187,2932.5,5110,0
3113,2026-07-27 03:47:36.036292,4218.5,7704,0
2836,2026-07-27 02:55:36.035260,2806.25,4820,0
3826,2026-07-30 17:55:36.038986,855.46,6592,0
2016,2026-07-30 21:51:36.031734,1631.71,2805,0
6951,2026-07-25 09:01:36.049525,1708.09,3472,0
8621,2026-08-01 01:42:36.055164,3293.93,8582,0
3495,2026-07-29 13:28:36.037866,201.32,6720,0
625,2026-07-29 04:47:36.027067,2012.59,1961,0
6584,2026-07-28 11:59:36.048287,3278.56,8860,0
5790,2026-07-29 00:24:36.045605,1289.23,3080,0
367,2026-07-28 12:40:36.026193,4524.91,3404,0
1189,2026-07-30 10:08:36.028956,331.33,8558,0
4314,2026-07-31 16:49:36.040617,1385.29,8625,0
10408,2026-08-01 02:43:36.066273,1000.0,10007,1
2727,2026-07-28 10:37:36.034490,721.61,3445,0
3742,2026-07-27 21:34:36.038709,4487.79,4215,0
3190,2026-07-26 20:15:36.036560,1581.74,7545,0
3324,2026-08-01 02:15:36.037272,2552.75,1825,0
9890,2026-07-30 14:39:36.059387,776.52,7010,0
10467,2026-08-01 02:43:36.066273,1000.0,10016,1
7706,2026-08-01 01:22:36.052076,943.91,3403,0
386,2026-07-27 00:31:36.026255,4180.6,5521,0
9232,2026-07-26 03:46:36.057196,928.16,1576,0
2024,2026-07-25 10:16:36.031763,1353.72,7571,0
866,2026-07-28 14:26:36.027877,348.99,6355,0
8493,2026-07-30 19:18:36.054746,3254.22,8274,0
7068,2026-07-27 01:10:36.049934,3450.35,2060,0
9095,2026-07-26 04:32:36.056749,3103.84,6024,0
3056,2026-07-31 09:16:36.036105,330.99,2904,0
2917,2026-07-26 21:16:36.035623,168.4,6742,0
2781,2026-07-28 23:23:36.034872,2888.58,2960,0
262,2026-07-26 15:23:36.025844,3472.76,4555,0
493,2026-07-26 07:31:36.026610,12.5,8786,0
7759,2026-07-29 18:29:36.052250,4411.26,6797,0
30,2026-07-29 19:21:36.025051,3516.84,3201,0
7714,2026-07-25 06:20:36.052102,4090.54,6492,0
1996,2026-07-29 11:29:36.031669,3936.09,2440,0
5343,2026-07-31 21:46:36.044107,3658.89,8946,0
3756,2026-07-30 20:45:36.038754,618.22,2020,0
8848,2026-07-29 13:03:36.055927,2482.68,8417,0
2783,2026-07-28 15:34:36.034885,3502.83,3729,0
1085,2026-07-30 08:06:36.028599,2543.03,3486,0
2015,2026-07-25 21:26:36.031730,572.11,1267,0
4026,2026-07-28 14:08:36.039666,1072.04,7884,0
5727,2026-07-28 17:50:36.045395,2840.77,3160,0
8612,2026-07-28 16:40:36.055135,1463.17,5930,0
704,2026-07-28 14:35:36.027328,3841.38,8977,0
648,2026-07-29 10:43:36.027142,2802.59,1172,0
4383,2026-07-31 01:27:36.040873,2910.34,3827,0
2078,2026-07-31 19:20:36.031940,873.9,1862,0
3660,2026-07-27 15:35:36.038408,4993.3,6147,0
2869,2026-07-27 19:36:36.035456,2031.65,5338,0
5951,2026-07-25 12:24:36.046162,1410.25,8474,0
7894,2026-07-29 11:47:36.052722,1968.13,6073,0
4948,2026-07-30 10:18:36.042787,3632.4,8176,0
4517,2026-07-28 04:02:36.041316,1076.15,7849,0
5873,2026-08-01 00:46:36.045906,3378.82,1093,0
9922,2026-07-31 10:32:36.059491,4829.52,5383,0
482,2026-07-26 04:20:36.026572,817.08,4807,0
4838,2026-07-26 14:07:36.042398,1991.95,5523,0
2176,2026-07-27 22:06:36.032262,1656.19,6693,0
3931,2026-07-31 15:47:36.039331,314.49,6639,0
7757,2026-07-29 02:17:36.052244,1101.23,6165,0
2349,2026-07-30 10:17:36.032844,4746.56,1519,0
4475,2026-07-31 02:31:36.041176,1161.01,3395,0
5821,2026-07-27 02:57:36.045734,1531.34,7966,0
7901,2026-08-01 02:41:36.052745,4411.39,3938,0
8597,2026-07-31 05:01:36.055087,4266.48,3181,0
3848,2026-07-25 10:49:36.039058,232.23,3914,0
5881,2026-07-26 03:49:36.045932,2564.04,4702,0
488,2026-07-31 15:54:36.026592,3274.15,5837,0
10022,2026-08-01 02:43:36.066273,1000.0,10021,1
1250,2026-07-30 15:51:36.029156,2525.08,3933,0
211,2026-07-31 15:17:36.025676,2282.75,5537,0
7520,2026-07-28 19:16:36.051444,1606.56,1516,0
10406,2026-08-01 02:43:36.066273,1000.0,10005,1
6780,2026-07-25 19:41:36.048964,2982.81,5431,0
1846,2026-07-28 05:49:36.031158,996.55,6649,0
6035,2026-07-29 12:31:36.046436,1353.56,6518,0
2057,2026-07-31 00:05:36.031871,251.61,7906,0
1714,2026-07-28 08:38:36.030723,4214.74,4075,0
2569,2026-07-25 04:28:36.033568,3695.77,1039,0
2604,2026-07-31 15:03:36.033693,4921.87,2569,0
7418,2026-07-31 17:42:36.051109,4538.24,2610,0
3147,2026-07-30 13:45:36.036404,2732.53,6192,0
1798,2026-07-27 09:02:36.031001,1109.76,8889,0
7849,2026-07-29 12:51:36.052546,1139.03,1470,0
2776,2026-07-25 21:49:36.034840,605.99,8857,0
10191,2026-08-01 02:43:36.066273,1000.0,10040,1
1899,2026-07-27 06:12:36.031334,2638.22,3024,0
5512,2026-07-31 03:15:36.044689,3027.25,1335,0
5952,2026-07-28 14:15:36.046165,1225.6,8145,0
7723,2026-07-28 22:16:36.052133,4344.64,1272,0
9024,2026-07-26 14:39:36.056502,3220.89,2453,0
2026,2026-07-25 18:27:36.031769,3800.85,6480,0
3115,2026-07-27 08:48:36.036298,2853.75,2152,0
3293,2026-07-29 00:09:36.037166,633.4,6575,0
7024,2026-07-28 09:23:36.049787,2712.06,7264,0
2323,2026-07-29 15:33:36.032759,2117.01,3547,0
7643,2026-07-26 01:26:36.051872,651.89,2544,0
